series_id,as_of_date,price_median
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-29,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-04-30,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-05-01,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-05-02,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-05-03,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-05-04,1.8024
CRI-T2IF-A100-ALL-GTD-3yr-US,2026-05-05,1.6336
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-24,3.0655
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-25,3.0655
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-26,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-27,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-28,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-29,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-04-30,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-01,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-02,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-03,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-04,2.3250
CRI-T2IF-A100-ALL-GTD-OD-ALL,2026-05-05,2.3250
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-24,1.3000
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-25,1.3000
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-26,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-27,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-28,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-29,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-04-30,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-01,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-02,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-03,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-04,1.4900
CRI-T2IF-A100-ALL-GTD-OD-Other,2026-05-05,1.4900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-24,3.4309
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-25,3.4309
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-26,3.4309
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-27,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-28,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-29,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-04-30,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-01,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-02,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-03,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-04,2.7900
CRI-T2IF-A100-ALL-GTD-OD-US,2026-05-05,3.4309
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-24,2.3984
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-25,2.3984
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-26,2.3984
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-27,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-28,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-29,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-04-30,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-05-01,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-05-02,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-05-03,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-05-04,2.6216
CRI-T2IF-A100-SXM-GTD-1yr-ALL,2026-05-05,2.3984
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-24,1.6336
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-25,1.6336
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-26,1.6336
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-27,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-28,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-29,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-04-30,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-05-01,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-05-02,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-05-03,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-05-04,1.8024
CRI-T2IF-A100-SXM-GTD-3yr-ALL,2026-05-05,1.6336
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-24,3.0655
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-25,3.0655
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-26,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-27,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-28,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-29,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-04-30,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-01,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-02,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-03,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-04,2.3250
CRI-T2IF-A100-SXM-GTD-OD-ALL,2026-05-05,2.3250
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-24,5.0950
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-25,5.0950
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-26,6.0390
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-27,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-28,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-29,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-04-30,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-01,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-02,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-03,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-04,6.5880
CRI-T2IF-B200-ALL-GTD-OD-ALL,2026-05-05,6.0390
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-24,3.5000
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-25,3.5000
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-26,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-27,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-28,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-29,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-04-30,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-01,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-02,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-03,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-04,5.4900
CRI-T2IF-B200-ALL-GTD-OD-Other,2026-05-05,5.4900
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-24,6.6900
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-25,6.6900
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-26,6.6900
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-27,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-28,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-29,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-04-30,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-05-01,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-05-02,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-05-03,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-05-04,10.3450
CRI-T2IF-B200-ALL-GTD-OD-US,2026-05-05,6.6900
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-24,5.0950
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-25,5.0950
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-26,6.0390
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-27,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-28,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-29,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-04-30,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-01,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-02,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-03,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-04,6.5880
CRI-T2IF-B200-SXM-GTD-OD-ALL,2026-05-05,6.0390
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-24,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-25,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-26,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-27,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-28,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-29,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-04-30,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-05-01,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-05-02,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-05-03,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-05-04,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-ALL,2026-05-05,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-24,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-25,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-26,13.2500
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-27,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-28,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-29,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-04-30,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-05-01,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-05-02,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-05-03,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-05-04,16.0000
CRI-T2IF-GB200-ALL-GTD-OD-US,2026-05-05,13.2500
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-24,13.2500
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-25,13.2500
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-26,13.2500
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-27,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-28,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-29,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-04-30,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-05-01,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-05-02,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-05-03,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-05-04,16.0000
CRI-T2IF-GB200-NVL-GTD-OD-ALL,2026-05-05,13.2500
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-24,2.4000
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-25,2.4000
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-26,2.9900
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-27,3.5880
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-28,3.5880
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-29,3.5880
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-04-30,3.7440
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-01,3.7440
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-02,3.7440
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-03,3.7440
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-04,3.7440
CRI-T2IF-H100-ALL-GTD-OD-ALL,2026-05-05,3.2890
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-24,2.2500
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-25,2.2500
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-26,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-27,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-28,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-29,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-04-30,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-01,2.6950
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-02,2.9900
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-03,2.9900
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-04,2.9900
CRI-T2IF-H100-ALL-GTD-OD-Other,2026-05-05,2.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-24,3.9000
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-25,3.9000
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-26,3.9000
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-27,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-28,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-29,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-04-30,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-01,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-02,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-03,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-04,3.9900
CRI-T2IF-H100-ALL-GTD-OD-US,2026-05-05,3.9000
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-24,2.4000
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-25,2.4000
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-26,2.9900
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-27,3.5880
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-28,3.5880
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-29,3.5880
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-04-30,3.7440
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-01,3.7440
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-02,3.7440
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-03,3.7440
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-04,3.7440
CRI-T2IF-H100-SXM-GTD-OD-ALL,2026-05-05,3.2890
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-04-26,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-04-27,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-04-28,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-04-29,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-04-30,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-05-01,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-05-02,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-05-03,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-05-04,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-ALL,2026-05-05,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-04-26,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-04-27,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-04-28,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-04-29,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-04-30,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-05-01,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-05-02,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-05-03,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-05-04,7.5561
CRI-T2IF-H200-ALL-GTD-1yr-US,2026-05-05,7.5561
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-04-26,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-04-27,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-04-28,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-04-29,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-04-30,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-05-01,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-05-02,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-05-03,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-05-04,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-ALL,2026-05-05,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-04-26,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-04-27,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-04-28,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-04-29,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-04-30,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-05-01,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-05-02,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-05-03,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-05-04,5.2078
CRI-T2IF-H200-ALL-GTD-3yr-US,2026-05-05,5.2078
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-24,4.2900
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-25,4.2900
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-26,4.5390
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-27,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-28,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-29,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-04-30,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-01,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-02,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-03,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-04,4.7880
CRI-T2IF-H200-ALL-GTD-OD-ALL,2026-05-05,4.5390
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-04-26,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-04-27,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-04-28,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-04-29,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-04-30,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-05-01,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-05-02,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-05-03,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-05-04,4.3890
CRI-T2IF-H200-ALL-GTD-OD-Other,2026-05-05,4.3890
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-24,4.2900
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-25,4.2900
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-26,4.7542
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-27,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-28,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-29,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-04-30,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-01,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-02,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-03,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-04,5.2184
CRI-T2IF-H200-ALL-GTD-OD-US,2026-05-05,4.7542
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-04-26,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-04-27,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-04-28,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-04-29,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-04-30,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-05-01,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-05-02,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-05-03,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-05-04,7.5561
CRI-T2IF-H200-SXM-GTD-1yr-ALL,2026-05-05,7.5561
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-04-26,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-04-27,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-04-28,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-04-29,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-04-30,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-05-01,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-05-02,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-05-03,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-05-04,5.2078
CRI-T2IF-H200-SXM-GTD-3yr-ALL,2026-05-05,5.2078
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-24,4.2900
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-25,4.2900
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-26,4.5390
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-27,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-28,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-29,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-04-30,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-01,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-02,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-03,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-04,4.7880
CRI-T2IF-H200-SXM-GTD-OD-ALL,2026-05-05,4.5390
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-04-26,2.6140
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-04-30,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-05-01,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-05-02,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-05-03,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-05-04,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-ALL,2026-05-05,2.7088
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-04-26,2.6140
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-04-30,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-05-01,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-05-02,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-05-03,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-05-04,2.8208
CRI-T3IF-A100-40GB-ALL-ALL-1yr-US,2026-05-05,2.7088
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-04-26,1.7629
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-04-30,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-05-01,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-05-02,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-05-03,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-05-04,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-ALL,2026-05-05,1.9239
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-04-26,1.7629
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-04-30,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-05-01,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-05-02,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-05-03,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-05-04,1.9837
CRI-T3IF-A100-40GB-ALL-ALL-3yr-US,2026-05-05,1.9239
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-24,1.3556
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,1.3556
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-26,1.2299
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-27,0.7211
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-28,0.7211
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-29,0.7211
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-04-30,0.9974
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-05-01,0.9974
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-05-02,0.9974
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-05-03,0.9974
CRI-T3IF-A100-40GB-ALL-ALL-OD-ALL,2026-05-04,0.9974
