series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-20,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-21,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-22,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-23,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-24,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-25,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-26,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-27,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-28,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-29,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-30,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-08-31,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-01,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-02,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-03,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-04,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-05,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-06,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-07,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-08,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-09,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-10,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-11,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-12,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-13,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-14,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-15,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-16,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-17,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-ALL,2026-09-18,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-20,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-21,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-22,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-23,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-24,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-25,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-26,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-27,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-28,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-29,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-30,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-08-31,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-01,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-02,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-03,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-04,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-05,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-06,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-07,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-08,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-09,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-10,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-11,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-12,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-13,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-14,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-15,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-16,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-17,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-6mo-US,2026-09-18,0.8200,Shadow,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-20,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-21,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-22,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-23,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-24,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-25,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-26,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-27,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-28,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-29,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-30,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-31,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-01,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-02,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-03,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-04,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-05,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-06,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-07,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-08,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-09,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-10,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-11,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-12,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-13,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-14,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-15,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-16,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-17,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-09-18,0.8600,Published,0.8600
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-20,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-21,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-22,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-23,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-24,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-25,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-26,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-27,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-28,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-29,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-30,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-08-31,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-01,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-02,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-03,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-04,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-05,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-06,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-07,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-08,0.4533,Shadow,0.4533
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-09,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-10,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-11,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-12,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-13,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-14,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-15,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-16,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-17,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-EU,2026-09-18,0.6366,Provisional,0.6366
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-20,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-21,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-22,0.8200,Published,0.8200
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-23,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-24,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-25,0.8200,Provisional,0.8200
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-26,0.8200,Provisional,0.8200
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-27,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-28,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-29,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-30,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-31,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-01,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-02,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-03,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-04,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-05,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-06,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-07,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-08,0.8400,Provisional,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-09,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-10,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-11,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-12,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-13,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-14,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-15,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-16,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-17,0.8400,Published,0.8400
CRI-T3-L40-PCIe-GTD-OD-US,2026-09-18,0.8600,Published,0.8600
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-20,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-21,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-22,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-23,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-24,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-ALL,2026-08-25,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-20,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-21,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-22,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-23,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-24,0.6900,Shadow,0.6900
CRI-T3-L40-PCIe-INT-OD-US,2026-08-25,0.6900,Shadow,0.6900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-20,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-21,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-22,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-23,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-24,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-25,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-26,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-27,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-28,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-29,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-30,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-08-31,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-01,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-02,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-03,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-04,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-05,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-06,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-07,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-08,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-09,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-10,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-11,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-12,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-13,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-14,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-15,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-16,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-17,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-ALL,2026-09-18,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-20,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-21,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-22,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-23,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-24,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-25,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-26,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-27,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-28,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-29,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-30,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-08-31,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-01,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-02,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-03,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-04,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-05,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-06,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-07,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-08,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-09,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-10,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-11,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-12,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-13,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-14,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-15,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-16,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-17,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-1yr-US,2026-09-18,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-20,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-21,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-22,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-23,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-24,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-25,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-26,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-27,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-28,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-29,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-30,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-08-31,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-01,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-02,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-03,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-04,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-05,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-06,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-07,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-08,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-09,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-10,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-11,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-12,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-13,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-14,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-15,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-16,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-17,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-ALL,2026-09-18,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-20,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-21,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-22,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-23,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-24,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-25,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-26,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-27,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-28,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-29,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-30,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-08-31,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-01,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-02,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-03,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-04,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-05,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-06,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-07,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-08,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-09,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-10,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-11,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-12,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-13,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-14,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-15,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-16,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-17,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-3mo-US,2026-09-18,1.0900,Shadow,1.0900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-20,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-21,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-22,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-23,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-24,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-25,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-26,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-27,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-28,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-29,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-30,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-08-31,0.9900,Shadow,0.9900
CRI-T3-L40S-ALL-ALL-6mo-ALL,2026-09-01,0.9900,Shadow,0.9900
