as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-08-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96464,4.014648,0.290411,0.320864,True,cm1-2026-09-04,srv-0.2.0
2026-08-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73279,4.014648,0.332091,0.360511,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96464,4.014648,0.290411,0.320864,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8504,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73279,4.014648,0.332091,0.360511,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.851,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96404,4.015493,0.290473,0.320931,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.851,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73219,4.015493,0.332161,0.360587,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8516,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96344,4.016338,0.290534,0.320999,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8516,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73159,4.016338,0.332231,0.360663,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.851,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96404,4.015493,0.290473,0.320931,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.851,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73219,4.015493,0.332161,0.360587,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8516,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96344,4.016338,0.290534,0.320999,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8516,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.73159,4.016338,0.332231,0.360663,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96094,4.019859,0.290788,0.32128,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72909,4.019859,0.332522,0.360979,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96094,4.019859,0.290788,0.32128,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72909,4.019859,0.332522,0.360979,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.96094,4.019859,0.290788,0.32128,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8541,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72909,4.019859,0.332522,0.360979,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8552,4,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95984,4.021408,0.2909,0.321404,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8552,4,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72799,4.021408,0.33265,0.361118,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8572,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95784,4.024225,0.291104,0.321629,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8572,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72599,4.024225,0.332883,0.361371,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8586,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95644,4.026197,0.291247,0.321787,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8586,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72459,4.026197,0.333046,0.361548,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8675,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94754,4.038732,0.292154,0.322789,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8675,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71569,4.038732,0.334083,0.362674,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94534,4.041831,0.292378,0.323036,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71349,4.041831,0.33434,0.362952,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94534,4.041831,0.292378,0.323036,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71349,4.041831,0.33434,0.362952,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94534,4.041831,0.292378,0.323036,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8697,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71349,4.041831,0.33434,0.362952,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8655,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94954,4.035915,0.29195,0.322564,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8655,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71769,4.035915,0.33385,0.362421,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8655,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94954,4.035915,0.29195,0.322564,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8655,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71769,4.035915,0.33385,0.362421,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8653,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.94974,4.035634,0.29193,0.322541,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8653,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71789,4.035634,0.333827,0.362395,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8633,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95174,4.032817,0.291726,0.322316,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8633,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.71989,4.032817,0.333594,0.362142,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95194,4.032535,0.291705,0.322293,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72009,4.032535,0.333571,0.362117,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95194,4.032535,0.291705,0.322293,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72009,4.032535,0.333571,0.362117,True,cm1-2026-09-04,srv-0.2.0
2026-09-01,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,rent_seam,a venue's region coverage widened,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95194,4.032535,0.291705,0.322293,True,cm1-2026-09-04,srv-0.2.0
2026-09-01,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8631,4,Published,rent_seam,a venue's region coverage widened,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72009,4.032535,0.333571,0.362117,True,cm1-2026-09-04,srv-0.2.0
2026-09-02,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8575,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95754,4.024648,0.291135,0.321663,True,cm1-2026-09-04,srv-0.2.0
2026-09-02,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8575,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72569,4.024648,0.332918,0.361409,True,cm1-2026-09-04,srv-0.2.0
2026-09-03,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8554,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95964,4.02169,0.290921,0.321427,True,cm1-2026-09-04,srv-0.2.0
2026-09-03,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,5,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8554,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72779,4.02169,0.332674,0.361143,True,cm1-2026-09-04,srv-0.2.0
2026-09-04,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,roster_grew,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8554,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95964,4.02169,0.290921,0.321427,True,cm1-2026-09-04,srv-0.2.0
2026-09-04,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,roster_grew,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8554,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72779,4.02169,0.332674,0.361143,True,cm1-2026-09-04,srv-0.2.0
2026-09-05,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8598,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95524,4.027887,0.291369,0.321922,True,cm1-2026-09-04,srv-0.2.0
2026-09-05,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8598,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72339,4.027887,0.333186,0.3617,True,cm1-2026-09-04,srv-0.2.0
2026-09-06,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95444,4.029014,0.291451,0.322012,True,cm1-2026-09-04,srv-0.2.0
2026-09-06,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72259,4.029014,0.333279,0.361801,True,cm1-2026-09-04,srv-0.2.0
2026-09-07,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95444,4.029014,0.291451,0.322012,True,cm1-2026-09-04,srv-0.2.0
2026-09-07,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72259,4.029014,0.333279,0.361801,True,cm1-2026-09-04,srv-0.2.0
2026-09-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95444,4.029014,0.291451,0.322012,True,cm1-2026-09-04,srv-0.2.0
2026-09-08,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8606,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72259,4.029014,0.333279,0.361801,True,cm1-2026-09-04,srv-0.2.0
2026-09-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8597,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95534,4.027746,0.291359,0.321911,True,cm1-2026-09-04,srv-0.2.0
2026-09-09,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8597,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72349,4.027746,0.333174,0.361687,True,cm1-2026-09-04,srv-0.2.0
2026-09-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8597,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95534,4.027746,0.291359,0.321911,True,cm1-2026-09-04,srv-0.2.0
2026-09-10,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8597,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72349,4.027746,0.333174,0.361687,True,cm1-2026-09-04,srv-0.2.0
2026-09-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Offline,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8599,4,Published,ok,,True,mlperf-inf-v5.1-ref1,13.824,12.512,5.1-0091,16,9.81504,6.95514,4.028028,0.291379,0.321933,True,cm1-2026-09-04,srv-0.2.0
2026-09-11,SRV-llama2-70b-MI300X-T2-GTD-OD,llama2-70b,llama3.370binstruct,MI300X,MI300X,Server,published,0.71,7,ok,True,fixing,CRI-T2-MI300X-ALL-GTD-OD-ALL,2.8599,4,Published,ok,,True,mlperf-inf-v5.1-ref1,12.089,11.136,5.1-0091,16,8.58319,5.72329,4.028028,0.333198,0.361712,True,cm1-2026-09-04,srv-0.2.0
