series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T3-B300-ALL-ALL-OD-ALL,2026-09-22,T3,T3,B300,ALL,ALL,ALL,OnDemand,citable,1,8.0221,7.8900,7.8900,median,7.1775,8.5350,5.8455,10.3125,8.0221,7.9511,7.7312,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,28,5,58,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-EU,2026-09-22,T3,T3,B300,ALL,ALL,EU,OnDemand,citable,1,7.9596,7.9596,7.9596,median,7.3789,8.4708,5.8455,10.2131,7.9596,7.7377,7.3511,2,4,runpod_secure|spheron,5000.0,2,4,2,10,2,18,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-US,2026-09-22,T3,T3,B300,ALL,ALL,US,OnDemand,citable,1,8.0638,7.4150,7.4150,median,7.1775,8.5350,6.6000,10.3125,8.0638,8.0697,7.9023,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,18,4,40,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-ALL,2026-09-22,T3,T3,B300,ALL,GTD,ALL,OnDemand,citable,1,8.2640,7.8900,7.8900,median,7.8900,8.7500,6.6000,10.3125,8.2640,8.2052,7.9907,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,25,5,51,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-EU,2026-09-22,T3,T3,B300,ALL,GTD,EU,OnDemand,citable,1,8.6644,9.0516,9.0516,median,7.8900,9.0516,7.8900,10.2131,8.6644,8.5537,8.3124,2,3,runpod_secure|spheron,5000.0,2,3,2,7,2,11,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-US,2026-09-22,T3,T3,B300,ALL,GTD,US,OnDemand,citable,1,8.0638,7.4150,7.4150,median,7.1775,8.5350,6.6000,10.3125,8.0638,8.0697,7.9023,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,18,4,40,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-ALL,2026-09-22,T3,T3,B300,SXM,ALL,ALL,OnDemand,citable,1,8.0221,7.8900,7.8900,median,7.1775,8.5350,5.8455,10.3125,8.0221,7.9511,7.7312,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,28,5,58,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-EU,2026-09-22,T3,T3,B300,SXM,ALL,EU,OnDemand,citable,1,7.9596,7.9596,7.9596,median,7.3789,8.4708,5.8455,10.2131,7.9596,7.7377,7.3511,2,4,runpod_secure|spheron,5000.0,2,4,2,10,2,18,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-US,2026-09-22,T3,T3,B300,SXM,ALL,US,OnDemand,citable,1,8.0638,7.4150,7.4150,median,7.1775,8.5350,6.6000,10.3125,8.0638,8.0697,7.9023,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,18,4,40,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-ALL,2026-09-22,T3,T3,B300,SXM,GTD,ALL,OnDemand,citable,1,8.2640,7.8900,7.8900,median,7.8900,8.7500,6.6000,10.3125,8.2640,8.2052,7.9907,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,25,5,51,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-EU,2026-09-22,T3,T3,B300,SXM,GTD,EU,OnDemand,citable,1,8.6644,9.0516,9.0516,median,7.8900,9.0516,7.8900,10.2131,8.6644,8.5537,8.3124,2,3,runpod_secure|spheron,5000.0,2,3,2,7,2,11,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-US,2026-09-22,T3,T3,B300,SXM,GTD,US,OnDemand,citable,1,8.0638,7.4150,7.4150,median,7.1775,8.5350,6.6000,10.3125,8.0638,8.0697,7.9023,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,18,4,40,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-09-22,T3,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-US,2026-09-22,T3,T3,H100,ALL,ALL,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-ALL,2026-09-22,T3,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,3.0687,3.1900,3.1900,median,2.5783,3.4900,1.7333,5.0131,3.0687,3.0394,3.1024,7,27,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,27,7,82,7,203,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-APAC,2026-09-22,T3,T3,H100,ALL,ALL,APAC,OnDemand,citable,1,2.6653,2.8517,2.8517,median,2.2133,3.4900,1.7331,3.4900,2.6653,2.8476,2.9461,2,5,runpod_secure|vast_ai,5000.0,2,5,2,13,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-EU,2026-09-22,T3,T3,H100,ALL,ALL,EU,OnDemand,citable,1,3.1337,3.3400,3.3400,median,2.4269,3.4900,2.0000,5.0131,3.1337,3.1469,3.2560,4,10,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,10,4,29,4,82,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-Other,2026-09-22,T3,T3,H100,ALL,ALL,Other,OnDemand,citable,1,3.3291,3.4009,3.4009,median,2.6013,4.0225,2.2037,4.8500,3.3291,3.3686,3.2432,4,6,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,6,4,17,4,45,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-US,2026-09-22,T3,T3,H100,ALL,ALL,US,OnDemand,citable,1,3.0304,3.0625,3.0625,median,2.6900,3.4900,1.7333,4.8800,3.0304,2.9806,2.9984,6,17,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,17,6,53,6,121,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-09-22,T3,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-US,2026-09-22,T3,T3,H100,ALL,GTD,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-ALL,2026-09-22,T3,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0749,3.1900,3.1900,median,2.5225,3.4900,1.7333,5.0131,3.0749,3.0440,3.1088,7,26,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,26,7,79,7,196,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-APAC,2026-09-22,T3,T3,H100,ALL,GTD,APAC,OnDemand,citable,1,2.6653,2.8517,2.8517,median,2.2133,3.4900,1.7331,3.4900,2.6653,2.8476,2.9461,2,5,runpod_secure|vast_ai,5000.0,2,5,2,13,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-EU,2026-09-22,T3,T3,H100,ALL,GTD,EU,OnDemand,citable,1,3.1589,3.3400,3.3400,median,2.2667,3.4900,2.0000,5.0131,3.1589,3.1732,3.2871,4,9,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,9,4,26,4,75,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-Other,2026-09-22,T3,T3,H100,ALL,GTD,Other,OnDemand,citable,1,3.5542,3.4559,3.4559,median,2.6436,4.2000,2.5872,4.8500,3.5542,3.6181,3.4347,4,5,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,5,4,14,4,38,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-US,2026-09-22,T3,T3,H100,ALL,GTD,US,OnDemand,citable,1,3.0304,3.0625,3.0625,median,2.6900,3.4900,1.7333,4.8800,3.0304,2.9806,2.9984,6,17,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,17,6,53,6,121,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-ALL,2026-09-22,T3,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-09-22,T3,T3,H100,ALL,ALL,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-ALL,2026-09-22,T3,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-09-22,T3,T3,H100,ALL,GTD,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-09-22,T3,T3,H100,PCIe,ALL,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.9839,2.9075,2.9075,median,2.8000,3.1900,2.5900,3.1900,2.9839,2.9791,2.9428,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,33,4,72,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-09-22,T3,T3,H100,PCIe,GTD,US,OnDemand,citable,1,3.0207,2.9608,2.9608,median,2.9100,3.1900,2.5900,3.1900,3.0207,3.0283,3.0035,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,26,4,54,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.5952,2.5860,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,21,5,50,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-US,2026-09-22,T3,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.5952,2.7300,2.7300,median,2.2333,2.8900,1.9900,3.2000,2.5952,2.5952,2.5860,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,21,5,50,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-US,2026-09-22,T3,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.6945,2.7300,2.7300,median,2.5325,2.8900,1.9900,3.2000,2.6945,2.6945,2.6814,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,43,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-09-22,T3,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-US,2026-09-22,T3,T3,H100,SXM,ALL,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-ALL,2026-09-22,T3,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,3.2344,3.1650,3.1650,median,2.8532,3.4900,1.7333,5.0131,3.2344,3.1923,3.2712,6,20,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,6,61,6,153,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-EU,2026-09-22,T3,T3,H100,SXM,ALL,EU,OnDemand,citable,1,3.2597,3.3400,3.3400,median,2.9076,3.4900,2.0000,5.0131,3.2597,3.2793,3.3732,4,9,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,9,4,26,4,75,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-US,2026-09-22,T3,T3,H100,SXM,ALL,US,OnDemand,citable,1,3.2136,3.1400,3.1400,median,2.9150,3.4900,1.7333,4.8800,3.2136,3.1277,3.1731,5,11,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,11,5,35,5,78,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-09-22,T3,T3,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-US,2026-09-22,T3,T3,H100,SXM,GTD,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-ALL,2026-09-22,T3,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,3.2516,3.1650,3.1650,median,2.9150,3.4900,1.7333,5.0131,3.2516,3.2064,3.2879,6,19,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,19,6,58,6,146,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-EU,2026-09-22,T3,T3,H100,SXM,GTD,EU,OnDemand,citable,1,3.3037,3.3400,3.3400,median,2.9592,3.4900,2.0000,5.0131,3.3037,3.3262,3.4196,4,8,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,8,4,23,4,68,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-US,2026-09-22,T3,T3,H100,SXM,GTD,US,OnDemand,citable,1,3.2136,3.1400,3.1400,median,2.9150,3.4900,1.7333,4.8800,3.2136,3.1277,3.1731,5,11,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,11,5,35,5,78,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-ALL,2026-09-22,T3,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,4.3266,4.2900,4.2900,median,3.7900,4.5900,2.6316,5.9150,4.3266,4.3413,4.3673,6,23,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,23,7,71,7,173,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-APAC,2026-09-22,T3,T3,H200,ALL,ALL,APAC,OnDemand,citable,1,3.9522,3.9522,3.9522,median,3.6334,4.2711,3.3145,4.5900,3.9522,4.2231,4.3854,2,2,runpod_secure|vast_ai,5000.0,2,2,2,8,2,18,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-EU,2026-09-22,T3,T3,H200,ALL,ALL,EU,OnDemand,citable,1,4.5772,4.6082,4.6082,median,4.0970,4.9212,3.3143,5.9150,4.5772,4.6346,4.6549,3,8,runpod_secure|spheron|vast_ai,3333.3,3,8,3,27,4,71,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-Other,2026-09-22,T3,T3,H200,ALL,ALL,Other,OnDemand,citable,1,4.6391,4.6391,4.6391,median,4.6145,4.6637,4.5900,4.6882,4.6391,4.5957,4.6191,2,2,runpod_secure|vast_ai,5000.0,2,2,2,8,3,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-US,2026-09-22,T3,T3,H200,ALL,ALL,US,OnDemand,citable,1,4.1930,4.1500,4.1500,median,3.7900,4.5900,2.6316,5.9150,4.1930,4.1614,4.1671,6,15,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,15,7,44,7,102,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-22,T3,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.4738,4.2900,4.2900,median,4.2300,4.5938,2.6316,5.9150,4.4738,4.4874,4.5094,6,20,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,7,62,7,152,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-22,T3,T3,H200,ALL,GTD,APAC,OnDemand,citable,1,3.9522,3.9522,3.9522,median,3.6334,4.2711,3.3145,4.5900,3.9522,4.2231,4.3854,2,2,runpod_secure|vast_ai,5000.0,2,2,2,8,2,18,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-EU,2026-09-22,T3,T3,H200,ALL,GTD,EU,OnDemand,citable,1,4.9904,5.2525,5.2525,median,4.5900,5.5838,4.3421,5.9150,4.9904,5.0051,4.9759,3,6,runpod_secure|spheron|vast_ai,3333.3,3,6,3,21,4,57,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-Other,2026-09-22,T3,T3,H200,ALL,GTD,Other,OnDemand,citable,1,4.6391,4.6391,4.6391,median,4.6145,4.6637,4.5900,4.6882,4.6391,4.5957,4.6191,2,2,runpod_secure|vast_ai,5000.0,2,2,2,8,3,19,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-US,2026-09-22,T3,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.2524,4.1500,4.1500,median,3.9900,4.5900,2.6316,5.9150,4.2524,4.2222,4.2294,6,14,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,7,41,7,95,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-22,T3,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-22,T3,T3,H200,ALL,ALL,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-GTD-OD-ALL,2026-09-22,T3,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-09-22,T3,T3,H200,ALL,GTD,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-ALL-OD-ALL,2026-09-22,T3,T3,H200,PCIe,ALL,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-09-22,T3,T3,H200,PCIe,ALL,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-GTD-OD-ALL,2026-09-22,T3,T3,H200,PCIe,GTD,ALL,OnDemand,citable,1,3.4552,3.7550,3.7550,median,3.7050,3.9100,0.5000,4.6667,3.4552,3.3773,3.2125,4,7,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,7,4,22,4,39,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-09-22,T3,T3,H200,PCIe,GTD,US,OnDemand,citable,1,3.1040,3.7200,3.7200,median,3.6200,3.7900,0.5000,3.8200,3.1040,3.2019,3.0531,3,5,massed_compute|runpod_community|runpod_secure,3333.3,3,5,4,18,4,33,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-ALL-OD-ALL,2026-09-22,T3,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,4.3266,4.2900,4.2900,median,3.7900,4.5900,2.6316,5.9150,4.3266,4.3413,4.3673,6,23,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,23,7,71,7,173,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-ALL-OD-EU,2026-09-22,T3,T3,H200,SXM,ALL,EU,OnDemand,citable,1,4.5772,4.6082,4.6082,median,4.0970,4.9212,3.3143,5.9150,4.5772,4.6346,4.6549,3,8,runpod_secure|spheron|vast_ai,3333.3,3,8,3,27,4,71,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
