as_of_date,provider,model_id,model_display,input_usd_per_mtok,cached_input_usd_per_mtok,output_usd_per_mtok,source_rank,axes
2026-08-21,xai,grok-4.3,grok-4.3,1.25000000,0.20000000,2.50000000,5,"{""aliases"": ""grok-4.3-latest"", ""batch_discount_percent"": 20, ""context_window_tokens"": 1000000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""2.5000"", ""long_context_output_usd_per_mtok"": ""5.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,eu-west-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xai,grok-4.5,grok-4.5,2.00000000,0.30000000,6.00000000,4,"{""aliases"": ""grok-4.5-latest,grok-build-latest"", ""batch_discount_percent"": 0, ""context_window_tokens"": 500000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""4.0000"", ""long_context_output_usd_per_mtok"": ""12.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xai,grok-4.6,Grok 4.6,2.00000000,0.50000000,6.00000000,2,"{""batch_discount_percent"": 0, ""context_window_tokens"": 500000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""4.0000"", ""long_context_output_usd_per_mtok"": ""12.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xai,grok-build-0.1,grok-build-0.1,1.00000000,0.20000000,2.00000000,6,"{""aliases"": ""grok-code-fast-1,grok-code-fast,grok-code-fast-1-0825"", ""batch_discount_percent"": 20, ""context_window_tokens"": 256000, ""first_party"": true, ""input_modalities"": ""TEXT,IMAGE"", ""long_context_input_usd_per_mtok"": ""2.0000"", ""long_context_output_usd_per_mtok"": ""4.0000"", ""long_context_threshold_tokens"": ""200000"", ""model_version"": ""1.0"", ""reasoning"": true, ""serving_clusters"": ""us-east-1,us-west-2"", ""tier"": ""standard"", ""unit_scale_from_page"": ""0.0001""}"
2026-08-21,xiaomi,mimo-v2.5,mimo-v2.5,0.14000000,0.00280000,0.28000000,1,"{""currency_posted"": ""USD"", ""first_party"": true, ""price_region"": ""overseas"", ""tier"": ""standard""}"
2026-08-21,xiaomi,mimo-v2.5-pro,mimo-v2.5-pro,0.43500000,0.00360000,0.87000000,0,"{""currency_posted"": ""USD"", ""first_party"": true, ""price_region"": ""overseas"", ""tier"": ""standard""}"
2026-08-21,zai,GLM-4-32B-0414-128K,GLM-4-32B-0414-128K,0.10000000,,0.10000000,12,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.5,GLM-4.5,0.60000000,0.11000000,2.20000000,8,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.5-Air,GLM-4.5-Air,0.20000000,0.03000000,1.10000000,10,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.5-AirX,GLM-4.5-AirX,1.10000000,0.22000000,4.50000000,11,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.5-X,GLM-4.5-X,2.20000000,0.45000000,8.90000000,9,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.5V,GLM-4.5V,0.60000000,0.11000000,1.80000000,17,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.6,GLM-4.6,0.60000000,0.11000000,2.20000000,7,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.6V,GLM-4.6V,0.30000000,0.05000000,0.90000000,14,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.6V-FlashX,GLM-4.6V-FlashX,0.04000000,0.00400000,0.40000000,16,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.7,GLM-4.7,0.60000000,0.11000000,2.20000000,5,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-4.7-FlashX,GLM-4.7-FlashX,0.07000000,0.01000000,0.40000000,6,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5,GLM-5,1.00000000,0.20000000,3.20000000,3,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5-Turbo,GLM-5-Turbo,1.20000000,0.24000000,4.00000000,4,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5.1,GLM-5.1,1.40000000,0.26000000,4.40000000,2,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5.2,GLM-5.2,1.40000000,0.26000000,4.40000000,1,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5.3,GLM-5.3,1.40000000,0.26000000,4.40000000,0,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-5V-Turbo,GLM-5V-Turbo,1.20000000,0.24000000,4.00000000,13,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-21,zai,GLM-OCR,GLM-OCR,0.03000000,,0.03000000,15,"{""first_party"": true, ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-max,qwen-max 50% batch inference discount,1.60000000,,6.40000000,10,"{""context_band"": ""No tiered pricing"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""50% batch inference discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking mode only"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus,qwen-plus Currently equivalent to qwen-plus-2025-12-01,0.40000000,,1.20000000,18,"{""alias_of"": ""qwen-plus-2025-12-01"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen-plus-2025-12-01"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-01-25,qwen-plus-2025-01-25,0.40000000,,1.20000000,25,"{""context_band"": ""No tiered pricing"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-04-28,qwen-plus-2025-04-28,0.40000000,,1.20000000,24,"{""context_band"": ""No tiered pricing"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-07-14,qwen-plus-2025-07-14,0.40000000,,1.20000000,23,"{""context_band"": ""No tiered pricing"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-07-28,qwen-plus-2025-07-28,0.40000000,,1.20000000,22,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-09-11,qwen-plus-2025-09-11,0.40000000,,1.20000000,21,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-2025-12-01,qwen-plus-2025-12-01,0.40000000,,1.20000000,20,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-plus-latest,qwen-plus-latest,0.40000000,,1.20000000,19,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen-turbo,qwen-turbo 50% batch inference discount,0.05000000,,0.20000000,26,"{""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""50% batch inference discount"", ""model_family"": ""Qwen-Turbo"", ""output_thinking_per_mtok_native"": ""0.5"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3-max,qwen3-max Currently equivalent to qwen3-max-2026-01-23 context caching discount,1.20000000,,6.00000000,6,"{""alias_of"": ""qwen3-max-2026-01-23"", ""context_band"": ""0<Token\u226432K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3-max-2026-01-23 context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3-max-2025-09-23,qwen3-max-2025-09-23,1.20000000,,6.00000000,8,"{""context_band"": ""0<Token\u226432K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking mode only"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3-max-2026-01-23,qwen3-max-2026-01-23,1.20000000,,6.00000000,7,"{""context_band"": ""0<Token\u226432K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3-max-preview,qwen3-max-preview context caching discount,1.20000000,,6.00000000,9,"{""context_band"": ""0<Token\u226432K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.5-plus,qwen3.5-plus Currently equivalent to qwen3.5-plus-2026-02-15,0.40000000,,2.40000000,15,"{""alias_of"": ""qwen3.5-plus-2026-02-15"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.5-plus-2026-02-15"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""2.4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.5-plus-2026-02-15,qwen3.5-plus-2026-02-15,0.40000000,,2.40000000,17,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""2.4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.5-plus-2026-04-20,qwen3.5-plus-2026-04-20,0.40000000,,2.40000000,16,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""2.4"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.6-max-preview,qwen3.6-max-preview context caching discount,1.30000000,,7.80000000,5,"{""context_band"": ""0<Token\u2264128K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.6-plus,qwen3.6-plus Currently equivalent to qwen3.6-plus-2026-04-02,0.50000000,,3.00000000,13,"{""alias_of"": ""qwen3.6-plus-2026-04-02"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.6-plus-2026-04-02"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""3"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.6-plus-2026-04-02,qwen3.6-plus-2026-04-02,0.50000000,,3.00000000,14,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""3"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,2.50000000,,7.50000000,0,"{""alias_of"": ""qwen3.7-max-2026-05-20"", ""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""discount_note"": ""Limited-time 50% off"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-max-2026-05-20 context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-max-2026-05-17,qwen3.7-max-2026-05-17,2.50000000,,7.50000000,4,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Thinking mode only"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-max-2026-05-20,qwen3.7-max-2026-05-20 context caching discount,2.50000000,,7.50000000,2,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-max-2026-06-08,qwen3.7-max-2026-06-08 context caching discount,2.50000000,,7.50000000,1,"{""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Non-Thinking and Thinking modes"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-max-preview,qwen3.7-max-preview Currently equivalent to qwen3.7-max-2026-05-17,2.50000000,,7.50000000,3,"{""alias_of"": ""qwen3.7-max-2026-05-17"", ""context_band"": ""0<Token\u22641M"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-max-2026-05-17"", ""model_family"": ""Qwen-Max"", ""thinking_mode"": ""Thinking mode only"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-plus,qwen3.7-plus Currently equivalent to qwen3.7-plus-2026-05-26 context caching discount,0.40000000,,1.60000000,11,"{""alias_of"": ""qwen3.7-plus-2026-05-26"", ""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""discount_note"": ""Limited-time 20% off"", ""first_party"": true, ""model_annotation"": ""Currently equivalent to qwen3.7-plus-2026-05-26 context caching discount"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""1.6"", ""tier"": ""standard""}"
2026-08-22,alibaba,qwen3.7-plus-2026-05-26,qwen3.7-plus-2026-05-26 context caching discount,0.40000000,,1.60000000,12,"{""context_band"": ""0<Token\u2264256K"", ""deployment_region_tab"": ""Singapore"", ""deployment_scope"": ""International"", ""first_party"": true, ""model_annotation"": ""context caching discount"", ""model_family"": ""Qwen-Plus"", ""output_thinking_per_mtok_native"": ""1.6"", ""tier"": ""standard""}"
2026-08-22,anthropic,Claude Fable 5,Claude Fable 5,10.00000000,1.00000000,50.00000000,0,"{""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-08-22,anthropic,Claude Haiku 3.5,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",0.80000000,0.08000000,4.00000000,14,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""1.60"", ""cache_write_5m_usd_per_mtok"": ""1"", ""first_party"": true}"
2026-08-22,anthropic,Claude Haiku 4.5,Claude Haiku 4.5,1.00000000,0.10000000,5.00000000,13,"{""cache_write_1h_usd_per_mtok"": ""2"", ""cache_write_5m_usd_per_mtok"": ""1.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Mythos 5,Claude Mythos 5 (limited availability),10.00000000,1.00000000,50.00000000,1,"{""annotation"": ""limited availability"", ""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4,"Claude Opus 4 (retired, except on Google Cloud)",15.00000000,1.50000000,75.00000000,8,"{""annotation"": ""retired, except on Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4.1,"Claude Opus 4.1 (retired, except on Bedrock and Google Cloud)",15.00000000,1.50000000,75.00000000,7,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4.5,Claude Opus 4.5,5.00000000,0.50000000,25.00000000,6,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4.6,Claude Opus 4.6,5.00000000,0.50000000,25.00000000,5,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4.7,Claude Opus 4.7,5.00000000,0.50000000,25.00000000,4,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 4.8,Claude Opus 4.8,5.00000000,0.50000000,25.00000000,3,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Opus 5,Claude Opus 5,5.00000000,0.50000000,25.00000000,2,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-08-22,anthropic,Claude Sonnet 4,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",3.00000000,0.30000000,15.00000000,12,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-22,anthropic,Claude Sonnet 4.5,Claude Sonnet 4.5,3.00000000,0.30000000,15.00000000,11,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-22,anthropic,Claude Sonnet 4.6,Claude Sonnet 4.6,3.00000000,0.30000000,15.00000000,10,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-08-22,anthropic,Claude Sonnet 5,Claude Sonnet 5,2.00000000,0.20000000,10.00000000,9,"{""cache_write_1h_usd_per_mtok"": ""4"", ""cache_write_5m_usd_per_mtok"": ""2.50"", ""first_party"": true}"
2026-08-22,deepseek,deepseek-v4-flash,deepseek-v4-flash,0.44000000,0.01400000,1.32000000,0,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Flash-0731"", ""off_peak_cached_input_usd_per_mtok"": ""$0.007"", ""off_peak_input_usd_per_mtok"": ""$0.22"", ""off_peak_output_usd_per_mtok"": ""$0.66"", ""peak_pricing_announced"": true, ""pricing_window"": ""peak"", ""tier"": ""standard""}"
2026-08-22,deepseek,deepseek-v4-flash-vision-exp,deepseek-v4-flash-vision-exp,0.44000000,0.01400000,1.32000000,2,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Flash-Vision-Exp"", ""off_peak_cached_input_usd_per_mtok"": ""$0.007"", ""off_peak_input_usd_per_mtok"": ""$0.22"", ""off_peak_output_usd_per_mtok"": ""$0.66"", ""peak_pricing_announced"": true, ""pricing_window"": ""peak"", ""tier"": ""standard""}"
