series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,APAC,1M,market_intelligence,1,2.5500,2.5500,2.5500,median,2.2000,2.9000,1.8500,3.2500,2.5500,2.5500,2.5500,2,2,jarvislabs|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,EU,1M,market_intelligence,1,2.4438,2.4438,2.4438,median,2.1658,2.7219,1.8877,3.0000,2.4438,2.4345,2.4219,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-US,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,US,1M,market_intelligence,1,2.0800,2.0800,2.0800,median,1.6200,2.5400,1.1600,3.0000,2.0800,2.0800,2.0800,2,2,cloudrift|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,ALL,1Y,market_intelligence,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,APAC,1Y,market_intelligence,1,2.3008,2.1606,2.1606,median,2.0075,2.5812,1.7400,2.8875,2.3008,2.3008,2.3008,2,3,jarvislabs|latitude,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,EU,1Y,market_intelligence,1,1.6939,1.7722,1.7722,median,1.4909,1.9361,1.2096,2.1000,1.6939,1.6896,1.6819,3,3,datacrunch|latitude|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,ALL,3M,market_intelligence,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,EU,3M,market_intelligence,1,1.6132,1.6132,1.6132,median,1.4856,1.7409,1.3579,1.8685,1.6132,1.6065,1.5944,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,ALL,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,EU,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,ALL,OnDemand,citable,1,1.7796,1.6650,1.6650,median,1.3813,2.3436,0.9630,2.5000,1.7796,1.7598,1.7381,7,15,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1428.6,7,15,7,45,7,109,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,APAC,OnDemand,citable,1,1.5933,1.6700,1.6700,median,1.4400,1.8950,0.9900,1.9000,1.5933,1.5933,1.5933,2,3,e2e|jarvislabs,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,EU,OnDemand,citable,1,1.6795,1.5548,1.5548,median,1.3888,1.9072,0.9630,2.5000,1.6795,1.6497,1.6238,6,10,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb,1666.7,6,10,6,30,6,74,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-US,2026-09-24,T2,T2,RTXPRO6000,ALL,ALL,US,OnDemand,citable,1,1.9799,1.8977,1.8977,median,1.3863,2.4090,1.1950,2.5000,1.9799,1.9799,1.9799,2,5,coreweave|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,ALL,1M,citable,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,APAC,1M,market_intelligence,1,2.5500,2.5500,2.5500,median,2.2000,2.9000,1.8500,3.2500,2.5500,2.5500,2.5500,2,2,jarvislabs|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,EU,1M,market_intelligence,1,2.4438,2.4438,2.4438,median,2.1658,2.7219,1.8877,3.0000,2.4438,2.4345,2.4219,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-US,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,US,1M,market_intelligence,1,2.0800,2.0800,2.0800,median,1.6200,2.5400,1.1600,3.0000,2.0800,2.0800,2.0800,2,2,cloudrift|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,ALL,1Y,citable,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,APAC,1Y,market_intelligence,1,2.3008,2.1606,2.1606,median,2.0075,2.5812,1.7400,2.8875,2.3008,2.3008,2.3008,2,3,jarvislabs|latitude,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,EU,1Y,market_intelligence,1,1.6939,1.7722,1.7722,median,1.4909,1.9361,1.2096,2.1000,1.6939,1.6896,1.6819,3,3,datacrunch|latitude|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,ALL,3M,citable,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,EU,3M,market_intelligence,1,1.6132,1.6132,1.6132,median,1.4856,1.7409,1.3579,1.8685,1.6132,1.6065,1.5944,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,ALL,6M,citable,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,EU,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,ALL,OnDemand,citable,1,2.1221,1.9263,1.9263,median,1.8500,2.4090,1.4264,2.5000,2.1221,2.1339,2.1241,7,9,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1428.6,7,9,7,26,7,62,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-APAC,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,APAC,OnDemand,citable,1,1.8950,1.8950,1.8950,median,1.8925,1.8975,1.8900,1.9000,1.8950,1.8950,1.8950,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,EU,OnDemand,citable,1,1.9635,1.8881,1.8881,median,1.8125,2.1902,1.4264,2.5000,1.9635,1.9722,1.9626,6,6,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb,1666.7,6,6,6,17,6,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-US,2026-09-24,T2,T2,RTXPRO6000,ALL,GTD,US,OnDemand,citable,1,2.4393,2.4545,2.4545,median,2.4090,2.4545,2.4090,2.5000,2.4393,2.4393,2.4393,2,3,coreweave|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-INT-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,ALL,INT,ALL,OnDemand,citable,1,1.2208,1.1256,1.1256,median,1.0790,1.3813,0.9500,1.4800,1.2659,1.2478,1.2290,4,7,coreweave|datacrunch|hyperstack|nebius,2500.0,3,6,4,19,4,47,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-ALL-INT-OD-EU,2026-09-24,T2,T2,RTXPRO6000,ALL,INT,EU,OnDemand,citable,1,1.1929,1.1243,1.1243,median,0.9630,1.3763,0.9500,1.4800,1.2536,1.2280,1.2029,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,3,4,4,13,4,33,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1M,market_intelligence,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,EU,1M,market_intelligence,1,2.4438,2.4438,2.4438,median,2.1658,2.7219,1.8877,3.0000,2.4438,2.4345,2.4219,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-US,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,US,1M,market_intelligence,1,2.0800,2.0800,2.0800,median,1.6200,2.5400,1.1600,3.0000,2.0800,2.0800,2.0800,2,2,cloudrift|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,ALL,1Y,market_intelligence,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,EU,1Y,market_intelligence,1,1.6939,1.7722,1.7722,median,1.4909,1.9361,1.2096,2.1000,1.6939,1.6896,1.6819,3,3,datacrunch|latitude|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,ALL,3M,market_intelligence,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,EU,3M,market_intelligence,1,1.6132,1.6132,1.6132,median,1.4856,1.7409,1.3579,1.8685,1.6132,1.6065,1.5944,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,ALL,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,EU,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,ALL,OnDemand,citable,1,1.7796,1.6650,1.6650,median,1.3813,2.3436,0.9630,2.5000,1.7796,1.7598,1.7381,7,15,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1428.6,7,15,7,45,7,109,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,EU,OnDemand,citable,1,1.6795,1.5548,1.5548,median,1.3888,1.9072,0.9630,2.5000,1.6795,1.6497,1.6238,6,10,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb,1666.7,6,10,6,30,6,74,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-US,2026-09-24,T2,T2,RTXPRO6000,PCIe,ALL,US,OnDemand,citable,1,1.9799,1.8977,1.8977,median,1.3863,2.4090,1.1950,2.5000,1.9799,1.9799,1.9799,2,5,coreweave|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,ALL,1M,market_intelligence,1,2.2619,1.8877,1.8877,median,1.7058,3.0000,1.1600,3.0000,2.2619,2.2572,2.2510,3,4,cloudrift|datacrunch|latitude,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,EU,1M,market_intelligence,1,2.4438,2.4438,2.4438,median,2.1658,2.7219,1.8877,3.0000,2.4438,2.4345,2.4219,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-US,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,US,1M,market_intelligence,1,2.0800,2.0800,2.0800,median,1.6200,2.5400,1.1600,3.0000,2.0800,2.0800,2.0800,2,2,cloudrift|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,ALL,1Y,market_intelligence,1,1.7954,1.7722,1.7722,median,1.6316,2.1000,1.2096,2.1000,1.7954,1.7922,1.7864,3,4,datacrunch|latitude|seeweb,3333.3,3,4,3,12,3,28,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,EU,1Y,market_intelligence,1,1.6939,1.7722,1.7722,median,1.4909,1.9361,1.2096,2.1000,1.6939,1.6896,1.6819,3,3,datacrunch|latitude|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,ALL,3M,market_intelligence,1,1.4421,1.3579,1.3579,median,1.2290,1.6132,1.1000,1.8685,1.4421,1.4377,1.4296,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,EU,3M,market_intelligence,1,1.6132,1.6132,1.6132,median,1.4856,1.7409,1.3579,1.8685,1.6132,1.6065,1.5944,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,ALL,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,EU,6M,market_intelligence,1,1.4795,1.3000,1.3000,median,1.2947,1.5746,1.2894,1.8492,1.4795,1.4751,1.4671,3,3,datacrunch|hyperstack|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,ALL,OnDemand,citable,1,2.1221,1.9263,1.9263,median,1.8500,2.4090,1.4264,2.5000,2.1221,2.1339,2.1241,7,9,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb|sesterce,1428.6,7,9,7,26,7,62,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,EU,OnDemand,citable,1,1.9635,1.8881,1.8881,median,1.8125,2.1902,1.4264,2.5000,1.9635,1.9722,1.9626,6,6,coreweave|datacrunch|exoscale|hyperstack|nebius|seeweb,1666.7,6,6,6,17,6,41,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-US,2026-09-24,T2,T2,RTXPRO6000,PCIe,GTD,US,OnDemand,citable,1,2.4393,2.4545,2.4545,median,2.4090,2.4545,2.4090,2.5000,2.4393,2.4393,2.4393,2,3,coreweave|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-ALL,2026-09-24,T2,T2,RTXPRO6000,PCIe,INT,ALL,OnDemand,citable,1,1.2208,1.1256,1.1256,median,1.0790,1.3813,0.9500,1.4800,1.2659,1.2478,1.2290,4,7,coreweave|datacrunch|hyperstack|nebius,2500.0,3,6,4,19,4,47,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-RTX-PRO-6000-PCIe-INT-OD-EU,2026-09-24,T2,T2,RTXPRO6000,PCIe,INT,EU,OnDemand,citable,1,1.1929,1.1243,1.1243,median,0.9630,1.3763,0.9500,1.4800,1.2536,1.2280,1.2029,4,5,coreweave|datacrunch|hyperstack|nebius,2500.0,3,4,4,13,4,33,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-ALL-ALL-1mo-ALL,2026-09-24,T2,T2,V100,ALL,ALL,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-ALL-ALL-3mo-ALL,2026-09-24,T2,T2,V100,ALL,ALL,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-ALL-GTD-1mo-ALL,2026-09-24,T2,T2,V100,ALL,GTD,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-ALL-GTD-3mo-ALL,2026-09-24,T2,T2,V100,ALL,GTD,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-ALL-1mo-ALL,2026-09-24,T2,T2,V100,SXM,ALL,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-ALL-3mo-ALL,2026-09-24,T2,T2,V100,SXM,ALL,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-GTD-1mo-ALL,2026-09-24,T2,T2,V100,SXM,GTD,ALL,1M,market_intelligence,1,0.2061,0.2061,0.2061,median,0.1942,0.2181,0.1823,0.2300,0.2061,0.2052,0.2032,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-V100-16GB-SXM-GTD-3mo-ALL,2026-09-24,T2,T2,V100,SXM,GTD,ALL,3M,market_intelligence,1,0.1952,0.1952,0.1952,median,0.1878,0.2026,0.1804,0.2100,0.1952,0.1942,0.1923,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T3-3090-ALL-ALL-OD-ALL,2026-09-24,T3,T3,3090,ALL,ALL,ALL,OnDemand,citable,1,0.2579,0.2117,0.2117,median,0.1640,0.2800,0.1333,0.5000,0.2579,0.2543,0.2663,4,17,runpod_community|runpod_secure|tensordock|vast_ai,2500.0,4,17,4,70,4,164,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
