series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-PCIe-GTD-OD-US,2026-08-22,T3,T3,A100,PCIe,GTD,US,OnDemand,citable,1,1.1700,1.3500,1.3500,median,0.9975,1.3800,0.6667,1.4900,1.1700,1.1700,0.9426,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,70,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-SXM-ALL-OD-ALL,2026-08-22,T3,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.3214,1.3850,1.3850,median,1.1334,1.4900,0.8333,1.7900,1.3214,1.2577,1.0654,6,7,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,7,6,25,6,99,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-SXM-ALL-OD-US,2026-08-22,T3,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.3214,1.3850,1.3850,median,1.1334,1.4900,0.8333,1.7900,1.3214,1.2577,1.0654,6,7,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,7,6,25,6,99,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-SXM-GTD-OD-ALL,2026-08-22,T3,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.3214,1.3850,1.3850,median,1.1334,1.4900,0.8333,1.7900,1.3214,1.2577,1.0517,6,7,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,7,6,25,6,95,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A100-SXM-GTD-OD-US,2026-08-22,T3,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.3214,1.3850,1.3850,median,1.1334,1.4900,0.8333,1.7900,1.3214,1.2577,1.0517,6,7,massed_compute|runpod_cluster|runpod_community|runpod_secure|tensordock|vast_ai,1666.7,6,7,6,25,6,95,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A40-ALL-ALL-OD-ALL,2026-08-22,T3,T3,A40,ALL,ALL,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3696,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-A40-ALL-ALL-OD-US,2026-08-22,T3,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3696,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A40-ALL-GTD-OD-ALL,2026-08-22,T3,T3,A40,ALL,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3733,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-A40-ALL-GTD-OD-US,2026-08-22,T3,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3733,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,A40,PCIe,ALL,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3696,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-A40-PCIe-ALL-OD-US,2026-08-22,T3,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3696,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.3733,0.3500,0.3500,median,0.3300,0.4400,0.3300,0.4400,0.3733,0.3733,0.3733,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-A40-PCIe-GTD-OD-US,2026-08-22,T3,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.3733,0.3500,0.3500,median,0.3400,0.3950,0.3300,0.4400,0.3733,0.3733,0.3733,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-ALL-ALL-OD-ALL,2026-08-22,T3,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1229,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,49,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-ALL-ALL-OD-US,2026-08-22,T3,T3,B200,ALL,ALL,US,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1229,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,49,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-ALL-GTD-OD-ALL,2026-08-22,T3,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1356,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,45,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-ALL-GTD-OD-US,2026-08-22,T3,T3,B200,ALL,GTD,US,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1356,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,45,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-22,T3,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1229,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,49,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-SXM-ALL-OD-US,2026-08-22,T3,T3,B200,SXM,ALL,US,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1229,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,49,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-22,T3,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1356,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,45,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B200-SXM-GTD-OD-US,2026-08-22,T3,T3,B200,SXM,GTD,US,OnDemand,citable,1,6.2213,6.3850,6.3850,median,5.5694,6.8537,5.0000,7.2500,6.2213,6.3739,6.1356,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,16,4,45,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-22,T3,T3,B300,ALL,ALL,ALL,OnDemand,citable,3,7.1433,6.9400,6.9400,median,6.6000,7.8900,6.6000,7.8900,7.1433,7.1433,7.0476,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-B300-ALL-ALL-OD-US,2026-08-22,T3,T3,B300,ALL,ALL,US,OnDemand,citable,1,7.1433,6.9400,6.9400,median,6.7700,7.4150,6.6000,7.8900,7.1433,7.1433,7.0476,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-22,T3,T3,B300,ALL,GTD,ALL,OnDemand,citable,3,7.1433,6.9400,6.9400,median,6.6000,7.8900,6.6000,7.8900,7.1433,7.1433,7.0681,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-B300-ALL-GTD-OD-US,2026-08-22,T3,T3,B300,ALL,GTD,US,OnDemand,citable,1,7.1433,6.9400,6.9400,median,6.7700,7.4150,6.6000,7.8900,7.1433,7.1433,7.0681,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-22,T3,T3,B300,SXM,ALL,ALL,OnDemand,citable,3,7.1433,6.9400,6.9400,median,6.6000,7.8900,6.6000,7.8900,7.1433,7.1433,7.0476,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-B300-SXM-ALL-OD-US,2026-08-22,T3,T3,B300,SXM,ALL,US,OnDemand,citable,1,7.1433,6.9400,6.9400,median,6.7700,7.4150,6.6000,7.8900,7.1433,7.1433,7.0476,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-B300-SXM-GTD-OD-ALL,2026-08-22,T3,T3,B300,SXM,GTD,ALL,OnDemand,citable,3,7.1433,6.9400,6.9400,median,6.6000,7.8900,6.6000,7.8900,7.1433,7.1433,7.0681,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-B300-SXM-GTD-OD-US,2026-08-22,T3,T3,B300,SXM,GTD,US,OnDemand,citable,1,7.1433,6.9400,6.9400,median,6.7700,7.4150,6.6000,7.8900,7.1433,7.1433,7.0681,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-ALL-ALL-OD-ALL,2026-08-22,T3,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.6778,3.0125,3.0125,median,2.6900,3.1900,0.8000,3.5800,2.6778,2.6178,2.7873,6,13,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,13,6,41,6,101,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-ALL-ALL-OD-APAC,2026-08-22,T3,T3,H100,ALL,ALL,APAC,OnDemand,citable,3,3.0262,2.9444,2.9444,median,2.9444,3.1900,2.6987,3.1900,,3.0262,2.9126,2,3,hyperbolic|vast_ai,5000.0,,,2,3,2,9,Medium,Provisional,2026-08-20,2026-08-22,v2.3.2
CRI-T3-H100-ALL-ALL-OD-US,2026-08-22,T3,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.6778,3.0125,3.0125,median,2.6900,3.1900,0.8000,3.5800,2.6778,2.6178,2.7873,6,13,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,13,6,41,6,101,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-ALL-GTD-OD-ALL,2026-08-22,T3,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.6778,3.0125,3.0125,median,2.6900,3.1900,0.8000,3.5800,2.6778,2.6178,2.8169,6,13,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,13,6,41,6,94,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-ALL-GTD-OD-APAC,2026-08-22,T3,T3,H100,ALL,GTD,APAC,OnDemand,citable,3,3.0262,2.9444,2.9444,median,2.9444,3.1900,2.6987,3.1900,,3.0262,2.9126,2,3,hyperbolic|vast_ai,5000.0,,,2,3,2,9,Medium,Provisional,2026-08-20,2026-08-22,v2.3.2
CRI-T3-H100-ALL-GTD-OD-US,2026-08-22,T3,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.6778,3.0125,3.0125,median,2.6900,3.1900,0.8000,3.5800,2.6778,2.6178,2.8169,6,13,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,13,6,41,6,94,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-08-22,T3,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8233,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-08-22,T3,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-08-22,T3,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8233,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,18,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-08-22,T3,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.5888,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,34,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-22,T3,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.5888,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,34,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-22,T3,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.7100,2.7500,2.7500,median,2.7300,2.8900,1.9900,3.1900,2.7100,2.6643,2.6468,5,5,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute,2000.0,5,5,5,14,5,31,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-SXM-ALL-OD-ALL,2026-08-22,T3,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,2.6577,3.1400,3.1400,median,2.4642,3.2150,0.8000,3.5800,2.6577,2.5936,2.8881,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,27,5,67,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-SXM-ALL-OD-US,2026-08-22,T3,T3,H100,SXM,ALL,US,OnDemand,citable,1,2.6577,3.1400,3.1400,median,2.4642,3.2150,0.8000,3.5800,2.6577,2.5936,2.8881,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,27,5,67,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-SXM-GTD-OD-ALL,2026-08-22,T3,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,2.6577,3.1400,3.1400,median,2.4642,3.2150,0.8000,3.5800,2.6577,2.5936,2.9007,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,27,5,63,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H100-SXM-GTD-OD-US,2026-08-22,T3,T3,H100,SXM,GTD,US,OnDemand,citable,1,2.6577,3.1400,3.1400,median,2.4642,3.2150,0.8000,3.5800,2.6577,2.5936,2.9007,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,27,5,63,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-ALL-ALL-OD-ALL,2026-08-22,T3,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.3795,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,69,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-ALL-ALL-OD-US,2026-08-22,T3,T3,H200,ALL,ALL,US,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.3795,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,69,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-22,T3,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.4281,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,65,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-ALL-GTD-OD-US,2026-08-22,T3,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.4281,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,65,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-22,T3,T3,H200,ALL,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,1.8547,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-08-22,T3,T3,H200,ALL,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-08-22,T3,T3,H200,PCIe,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,1.8547,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-08-22,T3,T3,H200,PCIe,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-SXM-ALL-OD-ALL,2026-08-22,T3,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.3795,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,69,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-SXM-ALL-OD-US,2026-08-22,T3,T3,H200,SXM,ALL,US,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.3795,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,69,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-SXM-GTD-OD-ALL,2026-08-22,T3,T3,H200,SXM,GTD,ALL,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.4281,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,65,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-H200-SXM-GTD-OD-US,2026-08-22,T3,T3,H200,SXM,GTD,US,OnDemand,citable,1,4.4257,4.2525,4.2525,median,3.8816,4.4000,3.5900,6.9079,4.4257,4.4105,4.4281,6,9,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure|vast_ai,1666.7,6,9,6,28,6,65,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L4-ALL-ALL-OD-ALL,2026-08-22,T3,T3,L4,ALL,ALL,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3938,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-L4-ALL-ALL-OD-US,2026-08-22,T3,T3,L4,ALL,ALL,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3938,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L4-ALL-GTD-OD-ALL,2026-08-22,T3,T3,L4,ALL,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-L4-ALL-GTD-OD-US,2026-08-22,T3,T3,L4,ALL,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-08-22,T3,T3,L4,PCIe,ALL,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3938,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-L4-PCIe-ALL-OD-US,2026-08-22,T3,T3,L4,PCIe,ALL,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3938,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-08-22,T3,T3,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-20,2026-08-22,v2.3.2
CRI-T3-L4-PCIe-GTD-OD-US,2026-08-22,T3,T3,L4,PCIe,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L40-ALL-ALL-OD-ALL,2026-08-22,T3,T3,L40,ALL,ALL,ALL,OnDemand,citable,1,0.7022,0.8200,0.8200,median,0.5126,0.8500,0.4000,0.9900,0.7022,0.7169,0.7410,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,40,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L40-ALL-ALL-OD-US,2026-08-22,T3,T3,L40,ALL,ALL,US,OnDemand,citable,1,0.7022,0.8200,0.8200,median,0.5126,0.8500,0.4000,0.9900,0.7022,0.7169,0.7410,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,40,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L40-ALL-GTD-OD-ALL,2026-08-22,T3,T3,L40,ALL,GTD,ALL,OnDemand,citable,1,0.7022,0.8200,0.8200,median,0.5126,0.8500,0.4000,0.9900,0.7022,0.7169,0.7467,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,36,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T3-L40-ALL-GTD-OD-US,2026-08-22,T3,T3,L40,ALL,GTD,US,OnDemand,citable,1,0.7022,0.8200,0.8200,median,0.5126,0.8500,0.4000,0.9900,0.7022,0.7169,0.7467,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,17,5,36,High,Published,2026-08-22,2026-08-22,v2.3.2
