series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-11,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-12,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-13,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-14,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-15,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-16,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-17,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-18,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-19,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-20,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-21,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-22,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-23,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-24,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-ALL,2026-08-25,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-06,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-07,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-08,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-09,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-10,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-11,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-12,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-13,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-14,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-15,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-16,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-17,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-18,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-19,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-20,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-21,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-22,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-23,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-24,3.5900,Shadow,3.5900
CRI-T3-H200-ALL-INT-OD-US,2026-08-25,3.5900,Shadow,3.5900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-ALL,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-1yr-US,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-ALL,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-3mo-US,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-ALL,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-08,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-09,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-10,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-11,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-12,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-13,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-14,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-15,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-16,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-17,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-18,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-19,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-20,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-21,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-22,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-23,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-24,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-25,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-26,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-27,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-28,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-29,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-30,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-08-31,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-09-01,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-09-02,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-09-03,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-6mo-US,2026-09-04,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-06,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-07,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-08,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-09,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-10,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-11,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-12,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-13,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-14,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-15,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-16,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-17,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-18,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-19,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-20,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-21,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-22,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-23,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-24,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-25,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-26,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-27,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-28,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-29,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-30,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-08-31,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-01,2.1450,Shadow,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-02,3.6252,Published,3.6252
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-03,3.6667,Published,3.6667
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-04,3.7900,Published,3.7900
CRI-T3-H200-NVL-ALL-ALL-OD-APAC,2026-09-04,3.6000,Shadow,3.6000
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-06,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-07,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-08,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-09,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-10,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-11,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-12,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-13,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-14,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-15,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-16,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-17,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-18,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-19,1.3225,Provisional,1.3225
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-20,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-21,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-22,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-23,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-24,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-25,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-26,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-27,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-28,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-29,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-30,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-31,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-01,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-02,3.7333,Provisional,3.7333
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-03,2.1450,Provisional,2.1450
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-04,3.7900,Provisional,3.7900
CRI-T3-H200-NVL-ALL-GTD-1yr-ALL,2026-08-06,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-GTD-1yr-ALL,2026-08-07,3.7900,Shadow,3.7900
CRI-T3-H200-NVL-ALL-GTD-1yr-ALL,2026-08-08,3.7900,Shadow,3.7900
