series_id,as_of_date,price_median,promotion_status
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-05,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-06,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-07,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-08,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-09,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-10,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-11,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-12,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-13,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-14,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-15,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-16,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-17,2.7200,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-3mo-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-05,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-06,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-07,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-08,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-09,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-10,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-11,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-12,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-13,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-14,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-15,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-16,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-17,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-ALL,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-05,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-06,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-07,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-08,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-09,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-10,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-11,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-12,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-13,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-14,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-15,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-16,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-17,2.5100,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-18,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-19,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-20,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-21,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-22,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-23,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-24,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-25,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-26,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-27,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-28,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-29,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-30,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-07-31,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-08-01,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-08-02,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-6mo-US,2026-08-03,2.8900,Shadow
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-05,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-06,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-07,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-08,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-09,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-10,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-11,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-12,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-13,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-14,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-15,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-16,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-17,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-18,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-19,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-20,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-21,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-22,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-23,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-24,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-25,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-26,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-27,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-28,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-29,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-30,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-31,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-01,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-02,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-03,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-05,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-06,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-07,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-08,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-09,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-10,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-11,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-12,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-13,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-14,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-15,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-16,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-17,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-18,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-19,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-20,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-21,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-22,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-23,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-24,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-25,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-26,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-27,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-28,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-29,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-30,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-31,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-01,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-02,2.8900,Published
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-03,2.8900,Published
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-05,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-06,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-07,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-08,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-09,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-10,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-11,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-12,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-13,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-14,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-15,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-16,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-17,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-18,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-19,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-20,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-21,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-22,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-23,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-24,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-25,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-26,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-27,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-28,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-29,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-30,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-07-31,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-08-01,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-08-02,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-ALL,2026-08-03,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-05,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-06,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-07,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-08,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-09,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-10,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-11,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-12,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-13,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-14,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-15,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-16,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-17,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-18,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-19,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-20,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-21,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-22,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-23,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-24,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-25,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-26,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-27,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-28,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-29,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-30,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-07-31,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-08-01,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-08-02,1.9900,Shadow
CRI-T3-H100-PCIe-INT-OD-US,2026-08-03,1.9900,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-05,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-06,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-07,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-08,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-09,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-10,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-11,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-12,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-13,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-14,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-15,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-16,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-17,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-18,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-19,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-20,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-21,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-22,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-23,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-24,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-25,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-26,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-27,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-28,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-29,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-30,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-07-31,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-08-01,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-08-02,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-ALL,2026-08-03,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-05,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-06,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-07,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-08,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-09,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-10,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-11,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-12,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-13,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-14,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-15,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-16,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-17,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-18,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-19,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-20,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-21,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-22,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-23,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-24,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-25,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-26,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-27,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-28,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-29,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-30,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-07-31,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-08-01,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-08-02,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1mo-US,2026-08-03,2.0000,Shadow
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-05,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-06,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-07,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-08,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-09,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-10,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-11,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-12,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-13,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-14,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-15,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-16,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-17,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-18,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-19,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-20,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-21,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-22,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-23,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-24,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-25,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-26,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-27,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-28,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-29,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-30,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-07-31,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-08-01,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-08-02,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-08-03,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-05,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-06,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-07,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-08,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-09,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-10,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-11,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-12,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-13,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-14,2.3500,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-15,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-16,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-17,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-18,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-19,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-20,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-21,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-22,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-23,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-24,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-25,2.4450,Provisional
CRI-T3-H100-SXM-ALL-1yr-US,2026-07-26,2.4450,Provisional
