series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T3-B200-SXM-GTD-OD-US,2026-07-13,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-14,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-15,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-16,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-17,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-18,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-19,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-20,6.5240,Published,6.5240
CRI-T3-B200-SXM-GTD-OD-US,2026-07-21,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-07-22,5.9432,Published,5.9432
CRI-T3-B200-SXM-GTD-OD-US,2026-07-23,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-07-24,6.0525,Published,6.0525
CRI-T3-B200-SXM-GTD-OD-US,2026-07-25,6.1150,Published,6.1150
CRI-T3-B200-SXM-GTD-OD-US,2026-07-26,6.1244,Published,6.1244
CRI-T3-B200-SXM-GTD-OD-US,2026-07-27,6.0228,Published,6.0228
CRI-T3-B200-SXM-GTD-OD-US,2026-07-28,5.9556,Published,5.9556
CRI-T3-B200-SXM-GTD-OD-US,2026-07-29,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-07-30,6.3338,Published,6.3338
CRI-T3-B200-SXM-GTD-OD-US,2026-07-31,5.9588,Published,5.9588
CRI-T3-B200-SXM-GTD-OD-US,2026-08-01,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-08-02,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-08-03,5.9350,Published,5.9350
CRI-T3-B200-SXM-GTD-OD-US,2026-08-04,5.9400,Published,5.9400
CRI-T3-B200-SXM-GTD-OD-US,2026-08-05,6.3850,Provisional,6.3850
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-07,4.8375,Shadow,4.8375
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-08,4.8375,Shadow,4.8375
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-09,4.8875,Shadow,4.8875
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-10,4.8875,Shadow,4.8875
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-11,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-12,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-13,6.5625,Shadow,6.5625
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-14,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-15,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-16,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-17,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-18,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-19,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-20,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-21,7.3750,Shadow,7.3750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-22,7.3750,Shadow,7.3750
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-23,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-24,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-25,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-26,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-27,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-28,6.1250,Shadow,6.1250
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-29,6.1250,Shadow,6.1250
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-30,6.0000,Shadow,6.0000
CRI-T3-B200-SXM-INT-OD-ALL,2026-07-31,5.8750,Shadow,5.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-08-01,5.6250,Shadow,5.6250
CRI-T3-B200-SXM-INT-OD-ALL,2026-08-02,5.7500,Shadow,5.7500
CRI-T3-B200-SXM-INT-OD-ALL,2026-08-03,5.6250,Shadow,5.6250
CRI-T3-B200-SXM-INT-OD-ALL,2026-08-04,5.8750,Shadow,5.8750
CRI-T3-B200-SXM-INT-OD-ALL,2026-08-05,5.4900,Shadow,5.4900
CRI-T3-B200-SXM-INT-OD-US,2026-07-07,4.8375,Shadow,4.8375
CRI-T3-B200-SXM-INT-OD-US,2026-07-08,4.8375,Shadow,4.8375
CRI-T3-B200-SXM-INT-OD-US,2026-07-09,4.8875,Shadow,4.8875
CRI-T3-B200-SXM-INT-OD-US,2026-07-10,4.8875,Shadow,4.8875
CRI-T3-B200-SXM-INT-OD-US,2026-07-11,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-US,2026-07-12,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-US,2026-07-13,6.5625,Shadow,6.5625
CRI-T3-B200-SXM-INT-OD-US,2026-07-14,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-US,2026-07-15,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-16,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-17,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-18,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-19,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-20,6.8750,Shadow,6.8750
CRI-T3-B200-SXM-INT-OD-US,2026-07-21,7.3750,Shadow,7.3750
CRI-T3-B200-SXM-INT-OD-US,2026-07-22,7.3750,Shadow,7.3750
CRI-T3-B200-SXM-INT-OD-US,2026-07-23,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-US,2026-07-24,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-US,2026-07-25,7.5000,Shadow,7.5000
CRI-T3-B200-SXM-INT-OD-US,2026-07-26,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-US,2026-07-27,6.2500,Shadow,6.2500
CRI-T3-B200-SXM-INT-OD-US,2026-07-28,6.1250,Shadow,6.1250
CRI-T3-B200-SXM-INT-OD-US,2026-07-29,6.1250,Shadow,6.1250
CRI-T3-B200-SXM-INT-OD-US,2026-07-30,6.0000,Shadow,6.0000
CRI-T3-B200-SXM-INT-OD-US,2026-07-31,5.8750,Shadow,5.8750
CRI-T3-B200-SXM-INT-OD-US,2026-08-01,5.6250,Shadow,5.6250
CRI-T3-B200-SXM-INT-OD-US,2026-08-02,5.7500,Shadow,5.7500
CRI-T3-B200-SXM-INT-OD-US,2026-08-03,5.6250,Shadow,5.6250
CRI-T3-B200-SXM-INT-OD-US,2026-08-04,5.8750,Shadow,5.8750
CRI-T3-B200-SXM-INT-OD-US,2026-08-05,5.4900,Provisional,5.4900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-07,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-08,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-09,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-10,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-11,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-12,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-13,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-14,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-15,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-16,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-17,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-18,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-19,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-20,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-21,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-22,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-23,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-24,7.3900,Published,7.3900
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-25,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-26,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-27,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-28,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-29,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-30,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-31,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-01,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-02,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-03,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-04,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-05,7.1650,Published,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-07,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-08,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-09,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-10,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-11,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-12,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-13,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-14,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-15,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-16,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-17,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-18,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-19,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-20,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-21,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-22,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-ALL-OD-US,2026-07-23,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-24,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-25,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-26,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-27,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-28,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-29,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-30,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-07-31,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-08-01,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-08-02,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-08-03,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-08-04,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-ALL-OD-US,2026-08-05,7.1650,Provisional,7.1650
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-07,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-08,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-09,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-10,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-11,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-12,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-13,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-14,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-15,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-16,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-17,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-18,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-19,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-20,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-21,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-22,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-23,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-24,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-25,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-26,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-27,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-28,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-29,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-30,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-31,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-01,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-02,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-03,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-04,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-05,7.3900,Published,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-07,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-08,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-09,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-10,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-11,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-12,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-13,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-14,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-15,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-16,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-17,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-18,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-19,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-20,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-21,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-22,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-23,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-24,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-25,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-26,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-27,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-28,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-29,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-30,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-07-31,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-08-01,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-08-02,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-08-03,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-08-04,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-GTD-OD-US,2026-08-05,7.3900,Provisional,7.3900
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-16,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-17,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-18,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-19,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-20,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-21,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-22,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-23,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-24,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-25,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-26,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-27,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-28,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-29,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-30,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-07-31,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-08-01,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-08-02,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-08-03,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-08-04,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-ALL,2026-08-05,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-16,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-17,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-18,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-19,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-20,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-21,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-22,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-23,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-24,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-25,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-26,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-27,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-28,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-29,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-30,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-07-31,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-08-01,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-08-02,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-08-03,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-08-04,6.9400,Shadow,6.9400
CRI-T3-B300-ALL-INT-OD-US,2026-08-05,6.9400,Shadow,6.9400
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-07,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-08,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-09,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-10,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-11,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-12,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-13,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-14,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-15,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-16,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-17,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-18,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-19,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-20,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-21,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-22,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-23,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-24,7.3900,Published,7.3900
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-25,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-26,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-27,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-28,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-29,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-30,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-31,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-01,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-02,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-03,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-04,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-05,7.1650,Published,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-07,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-08,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-09,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-10,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-11,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-12,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-13,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-14,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-15,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-16,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-17,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-18,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-19,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-20,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-21,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-22,7.3900,Provisional,7.3900
CRI-T3-B300-SXM-ALL-OD-US,2026-07-23,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-24,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-25,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-26,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-27,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-28,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-29,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-30,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-07-31,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-08-01,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-08-02,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-08-03,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-08-04,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-ALL-OD-US,2026-08-05,7.1650,Provisional,7.1650
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-07,7.3900,Published,7.3900
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-08,7.3900,Published,7.3900
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-09,7.3900,Published,7.3900
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-10,7.3900,Published,7.3900
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-11,7.3900,Published,7.3900
