observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2025-11-14,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-47 crawl-data/CC-MAIN-2025-47/segments/1762439343932.66/warc/CC-MAIN-20251114104301-20251114134301-00869.warc.gz#155217349,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-11-14,coreweave,A100,,2.7,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle A100 8xGPU total $21.60/hr (incl vCPU/RAM/IB); per-GPU
2025-11-14,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (NVLINK 40GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 40GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,B200,,8.6,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle B200 8xGPU total $68.80/hr (incl vCPU/RAM/IB); per-GPU
2025-11-14,coreweave,GB200,,10.5,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle GB200 NVL72 4xGPU total $42.00/hr (incl vCPU/RAM/IB); per-GPU
2025-11-14,coreweave,H100,,6.155,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H100 8xGPU total $49.24/hr (incl vCPU/RAM/IB); per-GPU
2025-11-14,coreweave,H100,,4.25,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,H100,,4.76,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/HGX 80GB); excludes vCPU/RAM/storage
2025-11-14,coreweave,H200,,6.305,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H200 8xGPU total $50.44/hr (incl vCPU/RAM/IB); per-GPU
2025-11-17,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 0.25; per-GPU varies by size: [0.72, 0.7212]"
2025-11-17,DataCrunch,A100,A100 SXM4 80GB,1.16,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 0.55; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-17,DataCrunch,B200,B200 SXM6 180GB,3.99,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 1.9; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-17,DataCrunch,B300,B300 SXM6 262GB,4.95,on-demand,USD,1B300.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 1.24; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-17,DataCrunch,H100,H100 SXM5 80GB,1.99,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 1.09; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-17,DataCrunch,H200,H200 SXM5 141GB,2.59,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 1.27; same per-GPU across [1, 2, 4, 8]x sizes"
2025-11-17,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251117071207/https://datacrunch.io/,"spot 0.07; per-GPU varies by size: [0.1375, 0.14]"
2025-12-01,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-01,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-01,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-01,AWS,A100,SXM4 80GB (p4de.24xlarge),5.12,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-01,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-01,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20251201120752/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-12-02,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 0.22; per-GPU varies by size: [0.72, 0.7212]; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,A100,A100 SXM4 80GB,1.16,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 0.58; same per-GPU across [1, 2, 4, 8]x sizes; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,B200,B200 SXM6 180GB,3.79,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 0.95; same per-GPU across [1, 2, 4, 8]x sizes; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,B300,B300 SXM6 262GB,4.95,on-demand,USD,1B300.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 1.24; same per-GPU across [1, 2, 4, 8]x sizes; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,H100,H100 SXM5 80GB,1.99,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 1.0; same per-GPU across [1, 2, 4, 8]x sizes; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,H200,H200 SXM5 141GB,2.59,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 1.3; same per-GPU across [1, 2, 4, 8]x sizes; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-02,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20251202194900/https://verda.com/,"spot 0.07; per-GPU varies by size: [0.1375, 0.14]; site rebranded to Verda (verda.com) ~Dec 2025; datacrunch.io 301s there; same embedded-JSON pricing"
2025-12-04,GenesisCloud,B200,HGX (8-GPU node min),2.8,teaser,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251204221224/https://www.genesiscloud.com/pricing,teaser floor ('Starting at'); 8x node minimum
2025-12-04,GenesisCloud,H100,HGX (8-GPU node min),1.6,teaser,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251204221224/https://www.genesiscloud.com/pricing,teaser floor ('Starting at'); 8x node minimum
2025-12-04,GenesisCloud,H200,HGX (8-GPU node min),2.8,on-demand,USD,per-GPU per hour ('prices indicated per GPU component per hour' footnote),wayback,https://web.archive.org/web/20251204221224/https://www.genesiscloud.com/pricing,posted flat 'Only' rate; 8x node minimum
2025-12-05,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,B200,B200 SXM6 180GB,4.99,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.79,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 2 weeks-12 months
2025-12-05,Lambda,B200,"HGX SXM (1-Click Cluster, 16+ GPUs)",3.49,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,1-Click Clusters floor; Reserved 1 year
2025-12-05,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,Lambda,H100,"HGX SXM (1-Click Cluster, 16+ GPUs)",2.29,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,1-Click Clusters floor; On-Demand 1 week-3 months
2025-12-05,Lambda,H100,"HGX SXM (1-Click Cluster, 16+ GPUs)",2.19,teaser,USD,'As low as (per GPU-hour)' cluster floor as posted,wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,1-Click Clusters floor; Reserved 3 months-3 years
2025-12-05,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (largest listed config),wayback,https://web.archive.org/web/20251205232122/https://lambda.ai/pricing,
2025-12-05,OVHcloud,A100,"PCIe 80GB (a100-180, 1x A100)",3.07,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251205011109/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-12-05,OVHcloud,H100,"PCIe 80GB (h100-380, 1x H100)",2.99,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251205011109/https://www.ovhcloud.com/en/public-cloud/prices/,1x/2x/4x sizes ~same per-GPU
2025-12-05,OVHcloud,V100,"PCIe 16GB (t1-le-45, 1x V100)",0.77,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251205011109/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t1-le line; 1x/2x/4x sizes ~same per-GPU
2025-12-05,OVHcloud,V100,"PCIe 32GB (t2-le-45, 1x V100)",0.88,on-demand,USD,"posted per-instance, 1 GPU = per-GPU",wayback,https://web.archive.org/web/20251205011109/https://www.ovhcloud.com/en/public-cloud/prices/,reduced-storage t2-le line; 1x/2x/4x sizes ~same per-GPU
2025-12-13,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307743.66/warc/CC-MAIN-20251213090347-20251213120347-00897.warc.gz#437523969,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-12-13,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307743.66/warc/CC-MAIN-20251213090347-20251213120347-00897.warc.gz#437523969,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-12-13,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307743.66/warc/CC-MAIN-20251213090347-20251213120347-00897.warc.gz#437523969,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-12-13,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307743.66/warc/CC-MAIN-20251213090347-20251213120347-00897.warc.gz#437523969,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-12-13,Together,A100,PCIe 80GB,2.4,on-demand,USD,posted per-GPU (1x instance),commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307735.89/warc/CC-MAIN-20251213055909-20251213085909-00504.warc.gz#804666245,GPU cluster on-demand 1x instance
2025-12-13,Together,A100,SXM 40GB,2.4,on-demand,USD,posted per-GPU (1x instance),commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307735.89/warc/CC-MAIN-20251213055909-20251213085909-00504.warc.gz#804666245,GPU cluster on-demand 1x instance
2025-12-13,Together,A100,SXM 80GB,2.56,on-demand,USD,posted per-GPU (1x instance),commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307735.89/warc/CC-MAIN-20251213055909-20251213085909-00504.warc.gz#804666245,GPU cluster on-demand 1x instance
2025-12-13,Together,A100,80GB,1.3,teaser,USD,posted 'Starting at' per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871307735.89/warc/CC-MAIN-20251213055909-20251213085909-00504.warc.gz#804666245,TEASER starting-at rate; floor not a quote
2025-12-13,coreweave,A100,,2.7,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xa100-i128: 8xGPU bundle total $21.60/hr (incl vCPU/RAM/net); per-GPU
2025-12-13,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (NVLINK 40GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (PCIe 40GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,B200,,8.6,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance b200-8x: 8xGPU bundle total $68.80/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-12-13,coreweave,GB200,,10.5,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gb200-4x: 4xGPU bundle total $42.00/hr (incl vCPU/RAM/NVL72); per-GPU
2025-12-13,coreweave,H100,,6.155,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xh100ib-i128: 8xGPU bundle total $49.24/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-12-13,coreweave,H100,,4.25,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,H100,,4.76,on-demand,USD,,commoncrawl,https://wf.coreweave.com/pricing/classic,resource-based per-GPU compute rate (SXM/HGX 80GB); excludes vCPU/RAM/storage
2025-12-13,coreweave,H200,,6.305,on-demand,USD,,commoncrawl,https://docs.coreweave.com/docs/pricing/pricing-instances,instance gd-8xh200ib-i128: 8xGPU bundle total $50.44/hr (incl vCPU/RAM/InfiniBand); per-GPU
2025-12-13,together,A100,,2.56,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand single instance (1x) [Price/Hour]
2025-12-13,together,A100,,2.4,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand single instance (1x) [Price/Hour]
2025-12-13,together,A100,,1.3,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-12-13,together,B200,,4.5,1 - 6 Days,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 - 6 Days]
2025-12-13,together,B200,,4.0,1 Week - 3 Months,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 Week - 3 Months]
2025-12-13,together,B200,,5.5,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (HGX) [Hourly]
2025-12-13,together,H100,,2.5,1 - 6 Days,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 - 6 Days]
2025-12-13,together,H100,,2.2,1 Week - 3 Months,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 Week - 3 Months]
2025-12-13,together,H100,,3.36,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand single instance (1x) [Price/Hour]
2025-12-13,together,H100,,2.99,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (HGX) [Hourly]
2025-12-13,together,H100,,1.75,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-12-13,together,H200,,3.45,1 - 6 Days,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 - 6 Days]
2025-12-13,together,H200,,3.15,1 Week - 3 Months,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (HGX) [1 Week - 3 Months]
2025-12-13,together,H200,,4.99,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand single instance (1x) [Price/Hour]
2025-12-13,together,H200,,3.79,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (HGX) [Hourly]
2025-12-13,together,H200,,2.09,reserved,USD,,commoncrawl,https://www.together.ai/pricing,committed cluster (starting-at floor)
2025-12-15,Hyperstack,A100,A100,1.35,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871654453.92/warc/CC-MAIN-20251215192629-20251215222629-00320.warc.gz#650825857,on-demand rate card
2025-12-15,Hyperstack,A100,NVLink,1.4,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871654453.92/warc/CC-MAIN-20251215192629-20251215222629-00320.warc.gz#650825857,on-demand rate card
2025-12-15,Hyperstack,A100,SXM,1.6,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871654453.92/warc/CC-MAIN-20251215192629-20251215222629-00320.warc.gz#650825857,on-demand rate card
2025-12-15,Hyperstack,A100,A100,0.95,reservation (starts-from),USD,posted per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871654453.92/warc/CC-MAIN-20251215192629-20251215222629-00320.warc.gz#650825857,TEASER reservation 'starting from' floor
2025-12-15,Hyperstack,A100,NVLink,0.98,reservation (starts-from),USD,posted per-GPU,commoncrawl,CC-MAIN-2025-51 crawl-data/CC-MAIN-2025-51/segments/1764871654453.92/warc/CC-MAIN-20251215192629-20251215222629-00320.warc.gz#650825857,TEASER reservation 'starting from' floor
