series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T3-H100-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,H100,ALL,ALL,EU,OnDemand,citable,1,3.1834,3.3400,3.3400,median,2.8769,3.4900,1.8667,5.0700,3.1834,3.2070,3.2008,4,10,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,10,4,30,4,72,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-Other,2026-09-25,Marketplace,T3,H100,ALL,ALL,Other,OnDemand,citable,1,3.2813,3.4018,3.4018,median,2.3820,4.0225,2.2074,4.8500,3.2813,3.2019,3.2077,4,6,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,6,4,19,4,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.8759,3.1900,3.1900,median,2.3700,3.4900,1.7333,4.2934,2.8759,3.0202,2.9904,7,20,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,20,7,56,7,126,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-09-25,Marketplace,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-US,2026-09-25,Marketplace,T3,H100,ALL,GTD,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9730,3.1900,3.1900,median,2.3700,3.4900,1.7333,5.0700,2.9730,3.0877,3.0703,7,28,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,28,7,80,7,188,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-APAC,2026-09-25,Marketplace,T3,H100,ALL,GTD,APAC,OnDemand,citable,1,3.3711,3.3117,3.3117,median,3.3117,3.4900,3.1333,3.4900,3.3711,3.4092,3.1002,2,3,runpod_secure|vast_ai,5000.0,2,3,2,8,2,24,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,H100,ALL,GTD,EU,OnDemand,citable,1,3.2141,3.3400,3.3400,median,2.8667,3.4900,1.8667,5.0700,3.2141,3.2402,3.2313,4,9,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,9,4,27,4,65,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-Other,2026-09-25,Marketplace,T3,H100,ALL,GTD,Other,OnDemand,citable,1,3.4961,3.4568,3.4568,median,2.6471,4.2000,2.2936,4.8500,3.4961,3.3889,3.4084,4,5,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,5,4,16,4,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.8588,3.0625,3.0625,median,2.2733,3.4900,1.7333,4.2934,2.8588,3.0100,2.9853,6,19,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,19,6,53,6,123,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,3.0380,3.0208,3.0208,median,2.9567,3.1900,2.5900,3.1900,3.0380,2.9980,2.9876,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,33,4,74,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,3.0496,3.0242,3.0242,median,3.0267,3.1900,2.5900,3.1900,3.0496,3.0096,3.0209,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,29,4,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0380,3.0208,3.0208,median,2.9567,3.1900,2.5900,3.1900,3.0380,2.9980,2.9876,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,33,4,74,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,3.0496,3.0242,3.0242,median,3.0267,3.1900,2.5900,3.1900,3.0496,3.0096,3.0209,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,29,4,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-ALL,2026-09-25,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,3.0380,3.0208,3.0208,median,2.9567,3.1900,2.5900,3.1900,3.0380,2.9980,2.9876,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,33,4,74,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,3.0496,3.0242,3.0242,median,3.0267,3.1900,2.5900,3.1900,3.0496,3.0096,3.0209,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,29,4,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,3.0380,3.0208,3.0208,median,2.9567,3.1900,2.5900,3.1900,3.0380,2.9980,2.9876,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,33,4,74,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,3.0496,3.0242,3.0242,median,3.0267,3.1900,2.5900,3.1900,3.0496,3.0096,3.0209,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,29,4,61,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-09-25,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5142,2.7300,2.7300,median,2.0575,2.8900,1.8667,3.2000,2.5142,2.5705,2.5846,5,8,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,8,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.6067,2.7300,2.7300,median,2.2733,2.8900,1.9900,3.2000,2.6067,2.6730,2.6852,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,18,5,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.5142,2.7300,2.7300,median,2.0575,2.8900,1.8667,3.2000,2.5142,2.5705,2.5846,5,8,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,8,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.6067,2.7300,2.7300,median,2.2733,2.8900,1.9900,3.2000,2.6067,2.6730,2.6852,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,18,5,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-09-25,Marketplace,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-US,2026-09-25,Marketplace,T3,H100,SXM,ALL,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-ALL,2026-09-25,Marketplace,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,3.1472,3.3400,3.3400,median,2.8769,3.4900,1.7333,5.0700,3.1472,3.2517,3.2255,6,22,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,22,6,65,6,149,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-EU,2026-09-25,Marketplace,T3,H100,SXM,ALL,EU,OnDemand,citable,1,3.3297,3.3400,3.3400,median,2.9076,3.4900,1.9734,5.0700,3.3297,3.3460,3.3322,4,9,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,9,4,27,4,65,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,H100,SXM,ALL,US,OnDemand,citable,1,3.0208,3.1650,3.1650,median,2.6900,3.4900,1.7333,4.2934,3.0208,3.1847,3.1430,6,13,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,13,6,38,6,84,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-09-25,Marketplace,T3,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-US,2026-09-25,Marketplace,T3,H100,SXM,GTD,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-ALL,2026-09-25,Marketplace,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,3.1565,3.1650,3.1650,median,2.8225,3.4900,1.7333,5.0700,3.1565,3.2718,3.2416,6,20,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,6,59,6,139,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-EU,2026-09-25,Marketplace,T3,H100,SXM,GTD,EU,OnDemand,citable,1,3.3825,3.3400,3.3400,median,3.1092,3.4900,1.9734,5.0700,3.3825,3.4008,3.3822,4,8,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,8,4,24,4,58,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,H100,SXM,GTD,US,OnDemand,citable,1,3.0058,3.1400,3.1400,median,2.4642,3.4900,1.7333,4.2934,3.0058,3.1833,3.1409,5,12,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,12,5,35,5,81,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,4.3653,4.4661,4.4661,median,3.7900,4.5900,2.6316,5.9150,4.3653,4.3591,4.3592,6,23,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,23,6,70,7,166,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-APAC,2026-09-25,Marketplace,T3,H200,ALL,ALL,APAC,OnDemand,citable,7,4.3907,4.3766,4.3766,median,4.5900,4.5900,3.3145,4.9342,4.5900,4.5900,4.3907,2,13,runpod_secure|vast_ai,5000.0,1,1,1,3,2,13,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,H200,ALL,ALL,EU,OnDemand,citable,1,4.7192,4.6265,4.6265,median,4.3421,5.8553,3.3143,5.9150,4.7192,4.7091,4.6733,3,9,runpod_secure|spheron|vast_ai,3333.3,3,9,3,27,4,65,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-Other,2026-09-25,Marketplace,T3,H200,ALL,ALL,Other,OnDemand,citable,3,4.6064,4.6391,4.6391,median,4.5900,4.5900,4.5900,4.6882,4.5900,4.6064,4.6051,2,6,runpod_secure|vast_ai,5000.0,1,2,2,6,2,16,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,4.1377,4.1500,4.1500,median,3.6900,4.5900,2.6316,5.9150,4.1377,4.1393,4.1571,6,14,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,6,43,7,101,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.5205,4.4661,4.4661,median,4.2300,4.5938,2.6316,5.9150,4.5205,4.5124,4.5082,6,20,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,6,61,7,145,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-25,Marketplace,T3,H200,ALL,GTD,APAC,OnDemand,citable,7,4.3907,4.3766,4.3766,median,4.5900,4.5900,3.3145,4.9342,4.5900,4.5900,4.3907,2,13,runpod_secure|vast_ai,5000.0,1,1,1,3,2,13,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,H200,ALL,GTD,EU,OnDemand,citable,1,5.1139,5.0987,5.0987,median,4.5900,5.8851,4.3421,5.9150,5.1139,5.1054,5.0408,3,7,runpod_secure|spheron|vast_ai,3333.3,3,7,3,21,4,51,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-Other,2026-09-25,Marketplace,T3,H200,ALL,GTD,Other,OnDemand,citable,3,4.6064,4.6391,4.6391,median,4.5900,4.5900,4.5900,4.6882,4.5900,4.6064,4.6051,2,6,runpod_secure|vast_ai,5000.0,1,2,2,6,2,16,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.2010,4.1500,4.1500,median,3.9900,4.5900,2.6316,5.9150,4.2010,4.2011,4.2193,6,13,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,13,6,40,7,94,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,3.3811,3.7550,3.7550,median,3.6625,3.9348,0.5000,4.1333,3.3811,3.5444,3.4463,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,27,4,55,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,3.2430,3.7550,3.7550,median,3.2983,3.8544,0.5000,4.1333,3.2430,3.2472,3.1954,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,19,4,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,3.3811,3.7550,3.7550,median,3.6625,3.9348,0.5000,4.1333,3.3811,3.5444,3.4463,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,27,4,55,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,3.2430,3.7550,3.7550,median,3.2983,3.8544,0.5000,4.1333,3.2430,3.2472,3.1954,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,19,4,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-ALL-OD-ALL,2026-09-25,Marketplace,T3,H200,PCIe,ALL,ALL,OnDemand,citable,1,3.3811,3.7550,3.7550,median,3.6625,3.9348,0.5000,4.1333,3.3811,3.5444,3.4463,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,27,4,55,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,H200,PCIe,ALL,US,OnDemand,citable,1,3.2430,3.7550,3.7550,median,3.2983,3.8544,0.5000,4.1333,3.2430,3.2472,3.1954,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,19,4,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-GTD-OD-ALL,2026-09-25,Marketplace,T3,H200,PCIe,GTD,ALL,OnDemand,citable,1,3.3811,3.7550,3.7550,median,3.6625,3.9348,0.5000,4.1333,3.3811,3.5444,3.4463,4,10,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,10,4,27,4,55,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,H200,PCIe,GTD,US,OnDemand,citable,1,3.2430,3.7550,3.7550,median,3.2983,3.8544,0.5000,4.1333,3.2430,3.2472,3.1954,4,8,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,8,4,19,4,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-ALL-OD-ALL,2026-09-25,Marketplace,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,4.3653,4.4661,4.4661,median,3.7900,4.5900,2.6316,5.9150,4.3653,4.3591,4.3592,6,23,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,23,6,70,7,166,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-ALL-OD-EU,2026-09-25,Marketplace,T3,H200,SXM,ALL,EU,OnDemand,citable,1,4.7192,4.6265,4.6265,median,4.3421,5.8553,3.3143,5.9150,4.7192,4.7091,4.6733,3,9,runpod_secure|spheron|vast_ai,3333.3,3,9,3,27,4,65,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-ALL-OD-US,2026-09-25,Marketplace,T3,H200,SXM,ALL,US,OnDemand,citable,1,4.1377,4.1500,4.1500,median,3.6900,4.5900,2.6316,5.9150,4.1377,4.1393,4.1571,6,14,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,6,43,7,101,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-GTD-OD-ALL,2026-09-25,Marketplace,T3,H200,SXM,GTD,ALL,OnDemand,citable,1,4.5205,4.4661,4.4661,median,4.2300,4.5938,2.6316,5.9150,4.5205,4.5124,4.5082,6,20,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,6,61,7,145,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-GTD-OD-EU,2026-09-25,Marketplace,T3,H200,SXM,GTD,EU,OnDemand,citable,1,5.1139,5.0987,5.0987,median,4.5900,5.8851,4.3421,5.9150,5.1139,5.1054,5.0408,3,7,runpod_secure|spheron|vast_ai,3333.3,3,7,3,21,4,51,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-H200-SXM-GTD-OD-US,2026-09-25,Marketplace,T3,H200,SXM,GTD,US,OnDemand,citable,1,4.2010,4.1500,4.1500,median,3.9900,4.5900,2.6316,5.9150,4.2010,4.2011,4.2193,6,13,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,13,6,40,7,94,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L4-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,L4,ALL,ALL,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L4-ALL-GTD-OD-US,2026-09-25,Marketplace,T3,L4,ALL,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L4-PCIe-ALL-OD-US,2026-09-25,Marketplace,T3,L4,PCIe,ALL,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L4-PCIe-GTD-OD-US,2026-09-25,Marketplace,T3,L4,PCIe,GTD,US,OnDemand,citable,1,0.4775,0.4650,0.4650,median,0.4775,0.4900,0.4400,0.4900,0.4775,0.4775,0.4775,2,4,runpod_community|runpod_secure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-ALL-OD-ALL,2026-09-25,Marketplace,T3,L40,ALL,ALL,ALL,OnDemand,citable,1,0.8324,0.8267,0.8267,median,0.8200,0.8434,0.6900,0.9900,0.8324,0.8330,0.8173,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-ALL-OD-EU,2026-09-25,Marketplace,T3,L40,ALL,ALL,EU,OnDemand,citable,7,0.7283,0.6366,0.6366,median,0.7283,0.8200,0.4533,0.8200,0.8200,0.8200,0.7283,2,8,runpod_secure|vast_ai,5000.0,1,1,1,2,2,8,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-ALL-OD-Other,2026-09-25,Marketplace,T3,L40,ALL,ALL,Other,OnDemand,citable,1,0.8831,0.7240,0.7240,median,0.7448,1.1077,0.3334,1.2600,0.8831,0.8833,0.9541,2,4,spheron|vast_ai,5000.0,2,4,2,12,2,25,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-ALL-OD-US,2026-09-25,Marketplace,T3,L40,ALL,ALL,US,OnDemand,citable,1,0.8344,0.8267,0.8267,median,0.8200,0.8517,0.6900,0.9900,0.8344,0.8344,0.8346,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,18,5,41,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-GTD-OD-ALL,2026-09-25,Marketplace,T3,L40,ALL,GTD,ALL,OnDemand,citable,1,0.8324,0.8267,0.8267,median,0.8200,0.8434,0.6900,0.9900,0.8324,0.8330,0.8173,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,20,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-GTD-OD-EU,2026-09-25,Marketplace,T3,L40,ALL,GTD,EU,OnDemand,citable,7,0.7283,0.6366,0.6366,median,0.7283,0.8200,0.4533,0.8200,0.8200,0.8200,0.7283,2,8,runpod_secure|vast_ai,5000.0,1,1,1,2,2,8,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T3-L40-ALL-GTD-OD-Other,2026-09-25,Marketplace,T3,L40,ALL,GTD,Other,OnDemand,citable,1,0.8834,0.7459,0.7459,median,0.6951,1.1584,0.3334,1.2600,0.8834,0.8836,0.9821,2,3,spheron|vast_ai,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
