series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-13,Marketplace,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,5.8896,5.9588,5.9588,median,5.0294,6.5875,4.1250,7.7500,5.8896,5.8796,5.7355,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,19,4,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,B200,SXM,ALL,US,OnDemand,citable,1,5.8896,5.9588,5.9588,median,5.0294,6.5875,4.1250,7.7500,5.8896,5.8796,5.7355,4,6,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,6,4,19,4,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-13,Marketplace,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,5.8715,5.9588,5.9588,median,4.7125,6.7900,4.1250,7.7500,5.8715,5.8608,5.6947,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,42,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B200-SXM-GTD-OD-US,2026-08-13,Marketplace,T3,B200,SXM,GTD,US,OnDemand,citable,1,5.8715,5.9588,5.9588,median,4.7125,6.7900,4.1250,7.7500,5.8715,5.8608,5.6947,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,16,4,42,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,B300,ALL,ALL,ALL,OnDemand,citable,3,6.7927,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7927,6.8000,3,11,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,11,3,27,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-B300-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,B300,ALL,ALL,US,OnDemand,citable,1,6.7600,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7927,6.8000,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,B300,ALL,GTD,ALL,OnDemand,citable,3,6.7600,6.9400,6.9400,median,5.9500,7.3900,5.9500,7.3900,6.7600,6.7600,6.7600,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-B300-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,B300,ALL,GTD,US,OnDemand,citable,1,6.7600,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7600,6.7600,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-13,Marketplace,T3,B300,SXM,ALL,ALL,OnDemand,citable,3,6.7927,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7927,6.8000,3,11,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,11,3,27,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-B300-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,B300,SXM,ALL,US,OnDemand,citable,1,6.7600,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7927,6.8000,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-B300-SXM-GTD-OD-ALL,2026-08-13,Marketplace,T3,B300,SXM,GTD,ALL,OnDemand,citable,3,6.7600,6.9400,6.9400,median,5.9500,7.3900,5.9500,7.3900,6.7600,6.7600,6.7600,3,9,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-B300-SXM-GTD-OD-US,2026-08-13,Marketplace,T3,B300,SXM,GTD,US,OnDemand,citable,1,6.7600,6.9400,6.9400,median,6.4450,7.1650,5.9500,7.3900,6.7600,6.7600,6.7600,3,3,massed_compute|runpod_community|runpod_secure,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-08-13,Marketplace,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,7,3.0107,2.4950,2.4950,median,2.8900,3.2900,1.9000,3.2900,3.0900,3.0900,3.0107,2,15,runpod_secure|tensordock,5000.0,1,2,1,6,2,15,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-ALL-ALL-1yr-US,2026-08-13,Marketplace,T3,H100,ALL,ALL,US,1Y,market_intelligence,7,3.0107,2.4950,2.4950,median,2.8900,3.2900,1.9000,3.2900,3.0900,3.0900,3.0107,2,15,runpod_secure|tensordock,5000.0,1,2,1,6,2,15,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.8946,2.8900,2.8900,median,2.6900,3.1525,1.6000,4.8500,2.8946,2.7826,2.6751,6,12,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,12,6,43,6,104,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-ALL-OD-APAC,2026-08-13,Marketplace,T3,H100,ALL,ALL,APAC,OnDemand,citable,1,3.0193,3.0620,3.0620,median,2.7283,3.3956,2.2667,3.6013,3.0193,3.0632,2.8428,2,3,hyperbolic|vast_ai,5000.0,2,3,2,9,2,22,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.8946,2.8900,2.8900,median,2.6900,3.1525,1.6000,4.8500,2.8946,2.7826,2.6751,6,12,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,12,6,43,6,104,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-08-13,Marketplace,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,7,3.0107,2.4950,2.4950,median,2.8900,3.2900,1.9000,3.2900,3.0900,3.0900,3.0107,2,15,runpod_secure|tensordock,5000.0,1,2,1,6,2,15,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-ALL-GTD-1yr-US,2026-08-13,Marketplace,T3,H100,ALL,GTD,US,1Y,market_intelligence,7,3.0107,2.4950,2.4950,median,2.8900,3.2900,1.9000,3.2900,3.0900,3.0900,3.0107,2,15,runpod_secure|tensordock,5000.0,1,2,1,6,2,15,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9132,2.9125,2.9125,median,2.7100,3.1650,1.6000,4.8500,2.9132,2.8316,2.7191,6,11,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,11,6,38,6,91,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-GTD-OD-APAC,2026-08-13,Marketplace,T3,H100,ALL,GTD,APAC,OnDemand,citable,1,3.0193,3.0620,3.0620,median,2.7283,3.3956,2.2667,3.6013,3.0193,3.0632,2.8428,2,3,hyperbolic|vast_ai,5000.0,2,3,2,9,2,22,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.9132,2.9125,2.9125,median,2.7100,3.1650,1.6000,4.8500,2.9132,2.8316,2.7191,6,11,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,11,6,38,6,91,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.7900,2.7400,2.7400,median,2.5900,2.8900,2.5900,3.1900,2.7900,2.7900,2.7900,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.7900,2.7400,2.7400,median,2.5900,2.8900,2.5900,3.1900,2.7900,2.7900,2.7900,2,3,runpod_community|runpod_secure,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.8900,2.8900,2.8900,median,2.7400,3.0400,2.5900,3.1900,2.8900,2.8900,2.8900,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,3,2.5343,2.8100,2.8100,median,1.9900,2.8900,1.9900,2.8900,2.6250,2.5343,2.5129,4,14,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,4,14,4,34,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.6250,2.8100,2.8100,median,2.5450,2.8900,1.9900,2.8900,2.6250,2.5343,2.5129,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,4,14,4,34,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,3,2.6250,2.8100,2.8100,median,2.5450,2.8900,1.9900,2.8900,2.6250,2.6250,2.6250,4,12,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,4,12,4,28,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.6250,2.8100,2.8100,median,2.5450,2.8900,1.9900,2.8900,2.6250,2.6250,2.6250,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-08-13,Marketplace,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,7,3.1162,2.5950,2.5950,median,3.2900,3.2900,1.9000,3.2900,3.2900,3.2900,3.1162,2,8,runpod_secure|tensordock,5000.0,1,1,1,3,2,8,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-SXM-ALL-1yr-US,2026-08-13,Marketplace,T3,H100,SXM,ALL,US,1Y,market_intelligence,7,3.1162,2.5950,2.5950,median,3.2900,3.2900,1.9000,3.2900,3.2900,3.2900,3.1162,2,8,runpod_secure|tensordock,5000.0,1,1,1,3,2,8,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-SXM-ALL-OD-ALL,2026-08-13,Marketplace,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,3.0294,2.9900,2.9900,median,2.6900,3.2150,1.6000,4.8500,3.0294,2.9025,2.7538,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,29,5,70,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,H100,SXM,ALL,US,OnDemand,citable,1,3.0294,2.9900,2.9900,median,2.6900,3.2150,1.6000,4.8500,3.0294,2.9025,2.7538,5,8,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,8,5,29,5,70,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-08-13,Marketplace,T3,H100,SXM,GTD,ALL,1Y,market_intelligence,7,3.1162,2.5950,2.5950,median,3.2900,3.2900,1.9000,3.2900,3.2900,3.2900,3.1162,2,8,runpod_secure|tensordock,5000.0,1,1,1,3,2,8,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-SXM-GTD-1yr-US,2026-08-13,Marketplace,T3,H100,SXM,GTD,US,1Y,market_intelligence,7,3.1162,2.5950,2.5950,median,3.2900,3.2900,1.9000,3.2900,3.2900,3.2900,3.1162,2,8,runpod_secure|tensordock,5000.0,1,1,1,3,2,8,Medium,Provisional,2026-08-07,2026-08-13,v2.2.1
CRI-T3-H100-SXM-GTD-OD-ALL,2026-08-13,Marketplace,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,3.0779,3.1400,3.1400,median,2.7375,3.2400,1.6000,4.8500,3.0779,2.9270,2.7609,5,7,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,7,5,26,5,63,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H100-SXM-GTD-OD-US,2026-08-13,Marketplace,T3,H100,SXM,GTD,US,OnDemand,citable,1,3.0779,3.1400,3.1400,median,2.7375,3.2400,1.6000,4.8500,3.0779,2.9270,2.7609,5,7,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,7,5,26,5,63,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,3.9817,3.9900,3.9900,median,3.6475,4.2300,3.5900,4.5900,3.9817,4.2438,4.1832,5,6,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,6,6,28,6,71,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,3.9817,3.9900,3.9900,median,3.6475,4.2300,3.5900,4.5900,3.9817,4.2438,4.1832,5,6,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,6,6,28,6,71,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.0600,3.9900,3.9900,median,3.8200,4.3100,3.5900,4.5900,4.0600,4.3222,4.2480,5,5,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,5,6,25,6,64,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.0600,3.9900,3.9900,median,3.8200,4.3100,3.5900,4.5900,4.0600,4.3222,4.2480,5,5,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,5,6,25,6,64,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,1.9100,1.7794,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,H200,PCIe,ALL,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,1.9100,1.7794,2,2,runpod_community|runpod_secure,5000.0,2,2,2,7,2,18,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,H200,PCIe,GTD,US,OnDemand,citable,1,2.1450,2.1450,2.1450,median,1.3225,2.9675,0.5000,3.7900,2.1450,2.1450,2.1450,2,2,runpod_community|runpod_secure,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-SXM-ALL-OD-ALL,2026-08-13,Marketplace,T3,H200,SXM,ALL,ALL,OnDemand,citable,1,3.9817,3.9900,3.9900,median,3.6475,4.2300,3.5900,4.5900,3.9817,4.2438,4.1832,5,6,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,6,6,28,6,71,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-SXM-ALL-OD-US,2026-08-13,Marketplace,T3,H200,SXM,ALL,US,OnDemand,citable,1,3.9817,3.9900,3.9900,median,3.6475,4.2300,3.5900,4.5900,3.9817,4.2438,4.1832,5,6,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,6,6,28,6,71,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-SXM-GTD-OD-ALL,2026-08-13,Marketplace,T3,H200,SXM,GTD,ALL,OnDemand,citable,1,4.0600,3.9900,3.9900,median,3.8200,4.3100,3.5900,4.5900,4.0600,4.3222,4.2480,5,5,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,5,6,25,6,64,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-H200-SXM-GTD-OD-US,2026-08-13,Marketplace,T3,H200,SXM,GTD,US,OnDemand,citable,1,4.0600,3.9900,3.9900,median,3.8200,4.3100,3.5900,4.5900,4.0600,4.3222,4.2480,5,5,hyperbolic|massed_compute|runpod_cluster|runpod_community|runpod_secure,2000.0,5,5,6,25,6,64,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L4-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,L4,ALL,ALL,ALL,OnDemand,citable,3,0.3950,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3950,0.3972,3,11,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,11,3,27,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L4-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,L4,ALL,ALL,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3950,0.3972,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L4-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,L4,ALL,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L4-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,L4,ALL,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,L4,PCIe,ALL,ALL,OnDemand,citable,3,0.3950,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3950,0.3972,3,11,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,11,3,27,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L4-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,L4,PCIe,ALL,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3950,0.3972,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,L4,PCIe,GTD,ALL,OnDemand,citable,3,0.3850,0.4400,0.4400,median,0.2250,0.4900,0.2250,0.4900,0.3850,0.3850,0.3850,3,9,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L4-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,L4,PCIe,GTD,US,OnDemand,citable,1,0.3850,0.4400,0.4400,median,0.3325,0.4650,0.2250,0.4900,0.3850,0.3850,0.3850,3,3,runpod_community|runpod_secure|tensordock,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,L40,ALL,ALL,ALL,OnDemand,citable,3,0.7729,0.8200,0.8200,median,0.6900,0.8600,0.4533,0.9900,0.8400,0.7729,0.7595,5,16,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,4,4,5,16,5,40,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L40-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,L40,ALL,ALL,US,OnDemand,citable,1,0.8400,0.8400,0.8400,median,0.7875,0.8925,0.6900,0.9900,0.8400,0.7729,0.7595,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,5,16,5,40,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,L40,ALL,GTD,ALL,OnDemand,citable,3,0.7848,0.8200,0.8200,median,0.6900,0.8600,0.4533,0.9900,0.8400,0.7848,0.7718,5,14,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,4,4,5,14,5,34,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L40-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,L40,ALL,GTD,US,OnDemand,citable,1,0.8400,0.8400,0.8400,median,0.7875,0.8925,0.6900,0.9900,0.8400,0.7848,0.7718,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,5,14,5,34,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,L40,PCIe,ALL,ALL,OnDemand,citable,3,0.7729,0.8200,0.8200,median,0.6900,0.8600,0.4533,0.9900,0.8400,0.7729,0.7595,5,16,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,4,4,5,16,5,40,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L40-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,L40,PCIe,ALL,US,OnDemand,citable,1,0.8400,0.8400,0.8400,median,0.7875,0.8925,0.6900,0.9900,0.8400,0.7729,0.7595,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,5,16,5,40,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-13,Marketplace,T3,L40,PCIe,GTD,ALL,OnDemand,citable,3,0.7848,0.8200,0.8200,median,0.6900,0.8600,0.4533,0.9900,0.8400,0.7848,0.7718,5,14,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,4,4,5,14,5,34,High,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-13,Marketplace,T3,L40,PCIe,GTD,US,OnDemand,citable,1,0.8400,0.8400,0.8400,median,0.7875,0.8925,0.6900,0.9900,0.8400,0.7848,0.7718,4,4,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,4,5,14,5,34,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-08-13,Marketplace,T3,L40S,ALL,ALL,ALL,OnDemand,citable,1,0.9248,0.8800,0.8800,median,0.7900,1.0284,0.4667,1.4900,0.9248,0.8647,0.8618,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-ALL-ALL-OD-US,2026-08-13,Marketplace,T3,L40S,ALL,ALL,US,OnDemand,citable,1,0.9248,0.8800,0.8800,median,0.7900,1.0284,0.4667,1.4900,0.9248,0.8647,0.8618,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-08-13,Marketplace,T3,L40S,ALL,GTD,ALL,OnDemand,citable,1,0.9472,0.8800,0.8800,median,0.8125,1.0475,0.4667,1.4900,0.9472,0.8754,0.8720,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,21,5,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-ALL-GTD-OD-US,2026-08-13,Marketplace,T3,L40S,ALL,GTD,US,OnDemand,citable,1,0.9472,0.8800,0.8800,median,0.8125,1.0475,0.4667,1.4900,0.9472,0.8754,0.8720,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,21,5,49,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-08-13,Marketplace,T3,L40S,PCIe,ALL,ALL,OnDemand,citable,1,0.9248,0.8800,0.8800,median,0.7900,1.0284,0.4667,1.4900,0.9248,0.8647,0.8618,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T3-L40S-PCIe-ALL-OD-US,2026-08-13,Marketplace,T3,L40S,PCIe,ALL,US,OnDemand,citable,1,0.9248,0.8800,0.8800,median,0.7900,1.0284,0.4667,1.4900,0.9248,0.8647,0.8618,5,7,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,7,5,24,5,56,High,Published,2026-08-13,2026-08-13,v2.2.1
