series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T3-B200-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,7.0020,6.7900,6.7900,median,6.3850,7.2169,5.3376,9.3750,7.0020,6.9078,6.8499,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,34,5,74,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,B200,ALL,ALL,US,OnDemand,citable,1,7.0232,6.7900,6.7900,median,6.1825,7.4303,5.3376,9.3750,7.0232,6.9192,6.8561,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,31,5,67,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,7.1684,6.7900,6.7900,median,6.7900,7.4303,5.4325,9.3750,7.1684,7.0586,7.0052,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,31,5,67,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,B200,ALL,GTD,US,OnDemand,citable,1,7.2105,6.7900,6.7900,median,6.7900,7.6438,5.4325,9.3750,7.2105,7.0874,7.0303,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,28,5,60,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-ALL,2026-09-23,Marketplace,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,7.0020,6.7900,6.7900,median,6.3850,7.2169,5.3376,9.3750,7.0020,6.9078,6.8499,5,11,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,11,5,34,5,74,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-ALL-OD-US,2026-09-23,Marketplace,T3,B200,SXM,ALL,US,OnDemand,citable,1,7.0232,6.7900,6.7900,median,6.1825,7.4303,5.3376,9.3750,7.0232,6.9192,6.8561,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,31,5,67,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-ALL,2026-09-23,Marketplace,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,7.1684,6.7900,6.7900,median,6.7900,7.4303,5.4325,9.3750,7.1684,7.0586,7.0052,5,10,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,10,5,31,5,67,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B200-SXM-GTD-OD-US,2026-09-23,Marketplace,T3,B200,SXM,GTD,US,OnDemand,citable,1,7.2105,6.7900,6.7900,median,6.7900,7.6438,5.4325,9.3750,7.2105,7.0874,7.0303,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,28,5,60,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,B300,ALL,ALL,ALL,OnDemand,citable,1,7.8317,7.8900,7.8900,median,6.9400,7.8900,5.8101,10.2131,7.8317,7.9825,7.8120,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,29,5,61,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,B300,ALL,ALL,EU,OnDemand,citable,1,7.9508,7.9508,7.9508,median,7.3700,8.4708,5.8101,10.2131,7.9508,7.9538,7.5370,2,4,runpod_secure|spheron,5000.0,2,4,2,12,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,B300,ALL,ALL,US,OnDemand,citable,1,7.7365,7.4150,7.4150,median,6.9400,7.8900,6.6000,9.3625,7.7365,8.0028,7.9563,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,17,4,40,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,B300,ALL,GTD,ALL,OnDemand,citable,1,8.0845,7.8900,7.8900,median,7.6525,8.2581,6.6000,10.2131,8.0845,8.2318,8.0682,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,26,5,54,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,B300,ALL,GTD,EU,OnDemand,citable,1,8.6644,9.0516,9.0516,median,7.8900,9.0516,7.8900,10.2131,8.6644,8.6644,8.3878,2,3,runpod_secure|spheron,5000.0,2,3,2,9,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,B300,ALL,GTD,US,OnDemand,citable,1,7.7365,7.4150,7.4150,median,6.9400,7.8900,6.6000,9.3625,7.7365,8.0028,7.9563,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,17,4,40,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-ALL,2026-09-23,Marketplace,T3,B300,SXM,ALL,ALL,OnDemand,citable,1,7.8317,7.8900,7.8900,median,6.9400,7.8900,5.8101,10.2131,7.8317,7.9825,7.8120,5,9,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,9,5,29,5,61,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-EU,2026-09-23,Marketplace,T3,B300,SXM,ALL,EU,OnDemand,citable,1,7.9508,7.9508,7.9508,median,7.3700,8.4708,5.8101,10.2131,7.9508,7.9538,7.5370,2,4,runpod_secure|spheron,5000.0,2,4,2,12,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-ALL-OD-US,2026-09-23,Marketplace,T3,B300,SXM,ALL,US,OnDemand,citable,1,7.7365,7.4150,7.4150,median,6.9400,7.8900,6.6000,9.3625,7.7365,8.0028,7.9563,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,17,4,40,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-ALL,2026-09-23,Marketplace,T3,B300,SXM,GTD,ALL,OnDemand,citable,1,8.0845,7.8900,7.8900,median,7.6525,8.2581,6.6000,10.2131,8.0845,8.2318,8.0682,5,8,massed_compute|runpod_community|runpod_secure|spheron|vast_ai,2000.0,5,8,5,26,5,54,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-EU,2026-09-23,Marketplace,T3,B300,SXM,GTD,EU,OnDemand,citable,1,8.6644,9.0516,9.0516,median,7.8900,9.0516,7.8900,10.2131,8.6644,8.6644,8.3878,2,3,runpod_secure|spheron,5000.0,2,3,2,9,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-B300-SXM-GTD-OD-US,2026-09-23,Marketplace,T3,B300,SXM,GTD,US,OnDemand,citable,1,7.7365,7.4150,7.4150,median,6.9400,7.8900,6.6000,9.3625,7.7365,8.0028,7.9563,4,5,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,5,4,17,4,40,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-09-23,Marketplace,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-1yr-US,2026-09-23,Marketplace,T3,H100,ALL,ALL,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,3.1858,3.3400,3.3400,median,2.8500,3.4900,1.7333,7.0667,3.1858,3.1003,3.1180,7,28,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,28,7,82,7,201,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-APAC,2026-09-23,Marketplace,T3,H100,ALL,ALL,APAC,OnDemand,citable,3,2.9230,2.8517,2.8517,median,2.3066,3.4900,1.7331,3.4900,3.4900,2.9230,2.9976,2,11,runpod_secure|vast_ai,5000.0,1,2,2,11,2,26,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,H100,ALL,ALL,EU,OnDemand,citable,1,3.2042,3.1900,3.1900,median,2.9465,3.4900,2.0000,5.0131,3.2042,3.1546,3.2499,4,11,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,11,4,30,4,80,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-Other,2026-09-23,Marketplace,T3,H100,ALL,ALL,Other,OnDemand,citable,1,3.0668,3.4009,3.4009,median,2.2487,3.8450,1.7867,4.8500,3.0668,3.2113,3.2163,4,7,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,7,4,19,4,44,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,3.1740,3.1900,3.1900,median,2.7300,3.4900,1.7333,7.0667,3.1740,3.0689,3.0308,7,17,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,17,7,52,7,121,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-09-23,Marketplace,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-1yr-US,2026-09-23,Marketplace,T3,H100,ALL,GTD,US,1Y,market_intelligence,1,2.7600,2.5450,2.5450,median,2.3950,3.1900,1.9000,3.4900,2.7600,2.7600,2.7600,2,3,runpod_secure|tensordock,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,3.1960,3.1900,3.1900,median,2.7700,3.4900,1.7333,7.0667,3.1960,3.1064,3.1248,7,26,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|thunder_compute|vast_ai,1428.6,7,26,7,78,7,193,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-APAC,2026-09-23,Marketplace,T3,H100,ALL,GTD,APAC,OnDemand,citable,3,2.9230,2.8517,2.8517,median,2.3066,3.4900,1.7331,3.4900,3.4900,2.9230,2.9976,2,11,runpod_secure|vast_ai,5000.0,1,2,2,11,2,26,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,H100,ALL,GTD,EU,OnDemand,citable,1,3.2338,3.1900,3.1900,median,3.0365,3.4900,2.0000,5.0131,3.2338,3.1820,3.2817,4,10,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,10,4,27,4,73,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-Other,2026-09-23,Marketplace,T3,H100,ALL,GTD,Other,OnDemand,citable,1,3.2107,3.4559,3.4559,median,2.3811,4.0225,1.7867,4.8500,3.2107,3.4000,3.4079,4,6,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,6,4,16,4,37,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,3.1723,3.0625,3.0625,median,2.7200,3.4900,1.7333,7.0667,3.1723,3.0663,3.0293,6,16,hyperbolic|massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,1666.7,6,16,6,51,6,120,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.9458,3.0341,3.0341,median,2.9133,3.1900,1.8493,3.1900,2.9458,2.9745,2.9561,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,36,4,72,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.9505,3.0341,3.0341,median,2.9867,3.1900,1.8493,3.1900,2.9505,2.9979,3.0000,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,31,4,57,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,2.9458,3.0341,3.0341,median,2.9133,3.1900,1.8493,3.1900,2.9458,2.9745,2.9561,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,36,4,72,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,2.9505,3.0341,3.0341,median,2.9867,3.1900,1.8493,3.1900,2.9505,2.9979,3.0000,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,31,4,57,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.9458,3.0341,3.0341,median,2.9133,3.1900,1.8493,3.1900,2.9458,2.9745,2.9561,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,36,4,72,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.9505,3.0341,3.0341,median,2.9867,3.1900,1.8493,3.1900,2.9505,2.9979,3.0000,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,31,4,57,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.9458,3.0341,3.0341,median,2.9133,3.1900,1.8493,3.1900,2.9458,2.9745,2.9561,4,12,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,12,4,36,4,72,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.9505,3.0341,3.0341,median,2.9867,3.1900,1.8493,3.1900,2.9505,2.9979,3.0000,4,11,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,11,4,31,4,57,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-09-23,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.6167,2.7300,2.7300,median,2.1825,2.8900,1.9900,3.2000,2.6167,2.6017,2.5979,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,20,5,48,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-ALL-OD-US,2026-09-23,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.7400,2.8100,2.8100,median,2.7300,2.8900,1.9900,3.2000,2.7400,2.7078,2.7000,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,41,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-09-23,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.6167,2.7300,2.7300,median,2.1825,2.8900,1.9900,3.2000,2.6167,2.6017,2.5979,5,6,massed_compute|runpod_community|runpod_secure|thunder_compute|vast_ai,2000.0,5,6,5,20,5,48,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-PCIe-GTD-OD-US,2026-09-23,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.7400,2.8100,2.8100,median,2.7300,2.8900,1.9900,3.2000,2.7400,2.7078,2.7000,4,5,massed_compute|runpod_community|runpod_secure|thunder_compute,2500.0,4,5,5,17,5,41,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-ALL,2026-09-23,Marketplace,T3,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-1yr-US,2026-09-23,Marketplace,T3,H100,SXM,ALL,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-ALL,2026-09-23,Marketplace,T3,H100,SXM,ALL,ALL,OnDemand,citable,1,3.3411,3.3400,3.3400,median,3.0240,3.4900,1.7333,7.0667,3.3411,3.2611,3.2811,6,22,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,22,6,62,6,153,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-EU,2026-09-23,Marketplace,T3,H100,SXM,ALL,EU,OnDemand,citable,1,3.3246,3.1900,3.1900,median,3.0365,3.4900,2.0000,5.0131,3.3246,3.2829,3.3697,4,10,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,10,4,27,4,73,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-ALL-OD-US,2026-09-23,Marketplace,T3,H100,SXM,ALL,US,OnDemand,citable,1,3.3548,3.1650,3.1650,median,3.0275,3.4900,1.7333,7.0667,3.3548,3.2443,3.2003,6,12,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,12,6,35,6,80,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-ALL,2026-09-23,Marketplace,T3,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-1yr-US,2026-09-23,Marketplace,T3,H100,SXM,GTD,US,1Y,market_intelligence,1,2.6950,2.6950,2.6950,median,2.2975,3.0925,1.9000,3.4900,2.6950,2.6950,2.6950,2,2,runpod_secure|tensordock,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-ALL,2026-09-23,Marketplace,T3,H100,SXM,GTD,ALL,OnDemand,citable,1,3.3698,3.1650,3.1650,median,3.1013,3.4900,1.7333,7.0667,3.3698,3.2804,3.2992,6,20,hyperbolic|massed_compute|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,20,6,58,6,145,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-EU,2026-09-23,Marketplace,T3,H100,SXM,GTD,EU,OnDemand,citable,1,3.3709,3.1900,3.1900,median,3.1900,3.4900,2.0000,5.0131,3.3709,3.3298,3.4176,4,9,hyperbolic|runpod_secure|spheron|vast_ai,2500.0,4,9,4,24,4,66,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H100-SXM-GTD-OD-US,2026-09-23,Marketplace,T3,H100,SXM,GTD,US,OnDemand,citable,1,3.3688,3.1400,3.1400,median,2.9150,3.4900,1.7333,7.0667,3.3688,3.2456,3.2003,5,11,hyperbolic|massed_compute|runpod_community|runpod_secure|vast_ai,2000.0,5,11,5,34,5,79,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,4.3820,4.4642,4.4642,median,3.8900,4.5938,2.6316,5.9211,4.3820,4.3494,4.3758,6,24,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,24,6,70,7,171,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-APAC,2026-09-23,Marketplace,T3,H200,ALL,ALL,APAC,OnDemand,citable,3,4.2351,4.3669,4.3669,median,3.6916,4.5900,3.3145,4.9342,4.5900,4.2351,4.4023,2,6,runpod_secure|vast_ai,5000.0,1,1,2,6,2,16,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-EU,2026-09-23,Marketplace,T3,H200,ALL,ALL,EU,OnDemand,citable,1,4.7087,4.5900,4.5900,median,4.3421,5.8581,3.3143,5.9211,4.7087,4.6632,4.6643,3,9,runpod_secure|spheron|vast_ai,3333.3,3,9,3,26,4,69,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-Other,2026-09-23,Marketplace,T3,H200,ALL,ALL,Other,OnDemand,citable,3,4.6181,4.6391,4.6391,median,4.5900,4.6391,4.5900,4.6882,4.5900,4.6181,4.6183,2,7,runpod_secure|vast_ai,5000.0,1,2,2,7,3,19,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-ALL-OD-US,2026-09-23,Marketplace,T3,H200,ALL,ALL,US,OnDemand,citable,1,4.1861,4.1500,4.1500,median,3.7900,4.5900,2.6316,5.8581,4.1861,4.1639,4.1807,6,15,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,15,6,44,7,102,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-ALL,2026-09-23,Marketplace,T3,H200,ALL,GTD,ALL,OnDemand,citable,1,4.5346,4.4661,4.4661,median,4.3100,4.6053,2.6316,5.9211,4.5346,4.5005,4.5213,6,21,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,21,6,61,7,150,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-APAC,2026-09-23,Marketplace,T3,H200,ALL,GTD,APAC,OnDemand,citable,3,4.2351,4.3669,4.3669,median,3.6916,4.5900,3.3145,4.9342,4.5900,4.2351,4.4023,2,6,runpod_secure|vast_ai,5000.0,1,1,2,6,2,16,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-EU,2026-09-23,Marketplace,T3,H200,ALL,GTD,EU,OnDemand,citable,1,5.1071,5.1316,5.1316,median,4.5900,5.8581,4.3421,5.9211,5.1071,5.0655,5.0003,3,7,runpod_secure|spheron|vast_ai,3333.3,3,7,3,20,4,55,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-Other,2026-09-23,Marketplace,T3,H200,ALL,GTD,Other,OnDemand,citable,3,4.6181,4.6391,4.6391,median,4.5900,4.6391,4.5900,4.6882,4.5900,4.6181,4.6183,2,7,runpod_secure|vast_ai,5000.0,1,2,2,7,3,19,Medium,Provisional,2026-09-21,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-ALL-GTD-OD-US,2026-09-23,Marketplace,T3,H200,ALL,GTD,US,OnDemand,citable,1,4.2483,4.1500,4.1500,median,3.9900,4.5900,2.6316,5.8581,4.2483,4.2250,4.2440,6,14,hyperbolic|runpod_cluster|runpod_community|runpod_secure|spheron|vast_ai,1666.7,6,14,6,41,7,95,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T3-H200-NVL-ALL-ALL-OD-ALL,2026-09-23,Marketplace,T3,H200,ALL,ALL,ALL,OnDemand,citable,1,3.6767,3.7550,3.7550,median,3.7900,4.1333,0.5000,4.6667,3.6767,3.5484,3.3340,4,9,massed_compute|runpod_community|runpod_secure|vast_ai,2500.0,4,9,4,25,4,44,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
