as_of_date,source_name,silicon_id,gpu_model,gpu_variant,form_factor,interconnect_substrate,commitment_term,interruptibility,deployment_class,region,region_country,factory_type,tier_v3,operator_tier,price_usd_per_hour,bundled,bundled_inclusions,availability_state,methodology_version,source_status,region_raw
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,7.7153,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,switzerlandnorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T1IF,T1,7.7153,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uaenorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.7441,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uksouth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T1IF,T1,6.4744,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,7.0139,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westeurope
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,7.0139,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,5.3953,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus2
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,5.3953,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus3
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T1IF,T1,7.1300,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,australiaeast
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T1IF,T1,5.8992,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,canadacentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T1IF,T1,6.0467,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,centralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,eastus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-East,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,eastus2
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T1IF,T1,7.1282,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,japaneast
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T1IF,T1,7.6198,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,japanwest
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T1IF,T1,6.6366,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,koreacentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T1IF,T1,5.8992,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,northcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.3908,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,polandcentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T1IF,T1,8.4336,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southafricanorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T1IF,T1,9.3304,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southafricawest
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-South,US,HIF,T1IF,T1,5.8984,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.3908,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,spaincentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.3908,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,swedencentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,7.0299,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,switzerlandnorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,Other,Other,HIF,T1IF,T1,7.0299,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uaenorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.1450,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uksouth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-Central,US,HIF,T1IF,T1,5.8992,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,EU,EU,HIF,T1IF,T1,6.3908,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westeurope
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,6.3908,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus2
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T1IF,T1,4.9160,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus3
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T1IF,T1,3.2941,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,australiaeast
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T1IF,T1,2.7254,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,canadacentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-Central,US,DIF,T1IF,T1,2.7936,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,centralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,eastus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,eastus2
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T1IF,T1,3.2932,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,japaneast
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T1IF,T1,3.5204,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,japanwest
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T1IF,T1,3.0661,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,koreacentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-Central,US,DIF,T1IF,T1,2.7254,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,northcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,2.9526,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,polandcentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T1IF,T1,3.8963,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southafricanorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T1IF,T1,4.3107,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southafricawest
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-South,US,DIF,T1IF,T1,2.7251,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,southcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,2.9526,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,spaincentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,2.9526,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,swedencentral
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,3.2478,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,switzerlandnorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T1IF,T1,3.2478,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uaenorth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,2.8390,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,uksouth
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-Central,US,DIF,T1IF,T1,2.7254,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westcentralus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T1IF,T1,2.9526,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westeurope
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-West,US,DIF,T1IF,T1,2.9526,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-West,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus2
2026-08-20,azure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-West,US,DIF,T1IF,T1,2.2712,True,local-nvme;managed-ops-plane;support-tier;observability,Available,v2.3.2,panel,westus3
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,HIF,T2IF,T1,17.8250,False,,Available,v2.3.2,candidate,australiaeast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,HIF,T2IF,T1,14.7480,False,,Available,v2.3.2,candidate,canadacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,15.1167,False,,Available,v2.3.2,candidate,centralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.2900,False,,Available,v2.3.2,candidate,eastus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.2900,False,,Available,v2.3.2,candidate,eastus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,HIF,T2IF,T1,17.8205,False,,Available,v2.3.2,candidate,japaneast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,HIF,T2IF,T1,16.5915,False,,Available,v2.3.2,candidate,koreacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,14.7480,False,,Available,v2.3.2,candidate,northcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,15.9770,False,,Available,v2.3.2,candidate,polandcentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-South,US,HIF,T2IF,T1,14.7460,False,,Available,v2.3.2,candidate,southcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,15.9770,False,,Available,v2.3.2,candidate,spaincentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,15.9770,False,,Available,v2.3.2,candidate,swedencentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,17.5748,False,,Available,v2.3.2,candidate,switzerlandnorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,HIF,T2IF,T1,17.5748,False,,Available,v2.3.2,candidate,uaenorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,15.3625,False,,Available,v2.3.2,candidate,uksouth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,14.7480,False,,Available,v2.3.2,candidate,westcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,HIF,T2IF,T1,15.9770,False,,Available,v2.3.2,candidate,westeurope
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,15.9770,False,,Available,v2.3.2,candidate,westus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.2900,False,,Available,v2.3.2,candidate,westus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.2900,False,,Available,v2.3.2,candidate,westus3
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,11.4080,False,,Available,v2.3.2,candidate,australiaeast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.4387,False,,Available,v2.3.2,candidate,canadacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.6747,False,,Available,v2.3.2,candidate,centralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.8656,False,,Available,v2.3.2,candidate,eastus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.8656,False,,Available,v2.3.2,candidate,eastus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,11.4051,False,,Available,v2.3.2,candidate,japaneast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,12.1917,False,,Available,v2.3.2,candidate,japanwest
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,10.6186,False,,Available,v2.3.2,candidate,koreacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.4387,False,,Available,v2.3.2,candidate,northcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.3.2,candidate,polandcentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,13.4938,False,,Available,v2.3.2,candidate,southafricanorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,14.9286,False,,Available,v2.3.2,candidate,southafricawest
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,9.4374,False,,Available,v2.3.2,candidate,southcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.3.2,candidate,spaincentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.3.2,candidate,swedencentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,11.2478,False,,Available,v2.3.2,candidate,switzerlandnorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,11.2478,False,,Available,v2.3.2,candidate,uaenorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,9.8320,False,,Available,v2.3.2,candidate,uksouth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,9.4387,False,,Available,v2.3.2,candidate,westcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.2253,False,,Available,v2.3.2,candidate,westeurope
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,10.2253,False,,Available,v2.3.2,candidate,westus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.8656,False,,Available,v2.3.2,candidate,westus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.8656,False,,Available,v2.3.2,candidate,westus3
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.8252,False,,Available,v2.3.2,candidate,australiaeast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,6.4744,False,,Available,v2.3.2,candidate,canadacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.6362,False,,Available,v2.3.2,candidate,centralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.3953,False,,Available,v2.3.2,candidate,eastus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.3953,False,,Available,v2.3.2,candidate,eastus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.8232,False,,Available,v2.3.2,candidate,japaneast
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.3627,False,,Available,v2.3.2,candidate,japanwest
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.2837,False,,Available,v2.3.2,candidate,koreacentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.4744,False,,Available,v2.3.2,candidate,northcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.3.2,candidate,polandcentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.2559,False,,Available,v2.3.2,candidate,southafricanorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,10.2401,False,,Available,v2.3.2,candidate,southafricawest
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,6.4735,False,,Available,v2.3.2,candidate,southcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.3.2,candidate,spaincentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.3.2,candidate,swedencentral
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.7153,False,,Available,v2.3.2,candidate,switzerlandnorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.7153,False,,Available,v2.3.2,candidate,uaenorth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.7441,False,,Available,v2.3.2,candidate,uksouth
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.4744,False,,Available,v2.3.2,candidate,westcentralus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.0139,False,,Available,v2.3.2,candidate,westeurope
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.0139,False,,Available,v2.3.2,candidate,westus
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.3953,False,,Available,v2.3.2,candidate,westus2
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.3953,False,,Available,v2.3.2,candidate,westus3
2026-08-20,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.1300,False,,Available,v2.3.2,candidate,australiaeast
